Timestamp,Air_Pressure,
04.07.2018 22:00:00,968.225,hPa
04.07.2018 23:00:00,968.688,hPa
05.07.2018 00:00:00,968.556,hPa
05.07.2018 01:00:00,968.688,hPa
05.07.2018 02:00:00,968.887,hPa
05.07.2018 03:00:00,968.688,hPa
05.07.2018 04:00:00,968.754,hPa
05.07.2018 05:00:00,968.754,hPa
05.07.2018 06:00:00,968.49,hPa
05.07.2018 07:00:00,968.093,hPa
05.07.2018 08:00:00,967.629,hPa
05.07.2018 09:00:00,967.298,hPa
05.07.2018 10:00:00,966.901,hPa
05.07.2018 11:00:00,966.438,hPa
05.07.2018 12:00:00,965.577,hPa
05.07.2018 13:00:00,964.849,hPa
05.07.2018 14:00:00,963.857,hPa
05.07.2018 15:00:00,963.327,hPa
05.07.2018 16:00:00,962.731,hPa
05.07.2018 17:00:00,962.93,hPa
05.07.2018 18:00:00,962.864,hPa
05.07.2018 19:00:00,963.129,hPa
05.07.2018 20:00:00,963.923,hPa
05.07.2018 21:00:00,964.254,hPa
05.07.2018 22:00:00,964.916,hPa
05.07.2018 23:00:00,965.247,hPa
06.07.2018 00:00:00,965.18,hPa
06.07.2018 01:00:00,965.048,hPa
06.07.2018 02:00:00,965.247,hPa
06.07.2018 03:00:00,965.247,hPa
06.07.2018 04:00:00,965.445,hPa
06.07.2018 05:00:00,965.114,hPa
06.07.2018 06:00:00,964.386,hPa
06.07.2018 07:00:00,964.188,hPa
06.07.2018 08:00:00,963.791,hPa
06.07.2018 09:00:00,963.327,hPa
06.07.2018 10:00:00,962.798,hPa
06.07.2018 11:00:00,962.864,hPa
06.07.2018 12:00:00,962.731,hPa
06.07.2018 13:00:00,961.805,hPa
06.07.2018 14:00:00,960.812,hPa
06.07.2018 15:00:00,959.952,hPa
06.07.2018 16:00:00,960.018,hPa
06.07.2018 17:00:00,961.275,hPa
06.07.2018 19:00:00,963.459,hPa
06.07.2018 20:00:00,964.519,hPa
06.07.2018 21:00:00,965.445,hPa
06.07.2018 22:00:00,965.511,hPa
06.07.2018 23:00:00,965.975,hPa
07.07.2018 00:00:00,965.71,hPa
07.07.2018 01:00:00,965.71,hPa
07.07.2018 02:00:00,965.577,hPa
07.07.2018 03:00:00,964.916,hPa
07.07.2018 04:00:00,965.313,hPa
07.07.2018 05:00:00,965.445,hPa
07.07.2018 06:00:00,965.048,hPa
07.07.2018 07:00:00,964.386,hPa
07.07.2018 08:00:00,964.783,hPa
07.07.2018 09:00:00,963.989,hPa
07.07.2018 10:00:00,967.166,hPa
07.07.2018 11:00:00,965.445,hPa
07.07.2018 12:00:00,966.372,hPa
07.07.2018 13:00:00,965.313,hPa
07.07.2018 14:00:00,965.114,hPa
07.07.2018 15:00:00,964.849,hPa
07.07.2018 16:00:00,964.32,hPa
07.07.2018 17:00:00,964.783,hPa
07.07.2018 18:00:00,964.717,hPa
07.07.2018 19:00:00,965.18,hPa
07.07.2018 20:00:00,965.908,hPa
07.07.2018 21:00:00,966.107,hPa
07.07.2018 22:00:00,966.372,hPa
07.07.2018 23:00:00,966.239,hPa
08.07.2018 00:00:00,966.173,hPa
08.07.2018 01:00:00,966.041,hPa
08.07.2018 02:00:00,965.644,hPa
08.07.2018 03:00:00,965.776,hPa
08.07.2018 04:00:00,965.511,hPa
08.07.2018 05:00:00,965.445,hPa
08.07.2018 06:00:00,965.379,hPa
08.07.2018 07:00:00,965.445,hPa
08.07.2018 08:00:00,965.71,hPa
08.07.2018 09:00:00,966.041,hPa
08.07.2018 10:00:00,965.313,hPa
08.07.2018 11:00:00,965.71,hPa
08.07.2018 12:00:00,965.18,hPa
08.07.2018 13:00:00,965.776,hPa
08.07.2018 14:00:00,964.519,hPa
08.07.2018 15:00:00,963.658,hPa
08.07.2018 16:00:00,963.261,hPa
08.07.2018 17:00:00,964.121,hPa
08.07.2018 18:00:00,964.717,hPa
08.07.2018 19:00:00,967.761,hPa
08.07.2018 20:00:00,965.908,hPa
08.07.2018 21:00:00,966.835,hPa
08.07.2018 22:00:00,966.769,hPa
08.07.2018 23:00:00,966.438,hPa
09.07.2018 00:00:00,966.372,hPa
09.07.2018 01:00:00,966.239,hPa
09.07.2018 02:00:00,965.908,hPa
09.07.2018 03:00:00,965.842,hPa
09.07.2018 04:00:00,966.239,hPa
09.07.2018 05:00:00,966.305,hPa
09.07.2018 06:00:00,966.57,hPa
09.07.2018 07:00:00,964.783,hPa
09.07.2018 08:00:00,965.048,hPa
09.07.2018 09:00:00,964.783,hPa
09.07.2018 10:00:00,964.519,hPa
09.07.2018 11:00:00,964.188,hPa
09.07.2018 12:00:00,963.592,hPa
09.07.2018 13:00:00,963.393,hPa
09.07.2018 14:00:00,963.459,hPa
09.07.2018 15:00:00,962.467,hPa
09.07.2018 16:00:00,962.467,hPa
09.07.2018 18:00:00,966.173,hPa
09.07.2018 19:00:00,966.107,hPa
09.07.2018 20:00:00,967.1,hPa
09.07.2018 21:00:00,967.1,hPa
09.07.2018 22:00:00,966.835,hPa
09.07.2018 23:00:00,966.967,hPa
10.07.2018 00:00:00,966.901,hPa
10.07.2018 01:00:00,966.57,hPa
10.07.2018 02:00:00,966.835,hPa
10.07.2018 03:00:00,966.901,hPa
10.07.2018 04:00:00,966.504,hPa
10.07.2018 05:00:00,966.901,hPa
10.07.2018 06:00:00,966.438,hPa
10.07.2018 07:00:00,966.041,hPa
10.07.2018 08:00:00,965.776,hPa
10.07.2018 09:00:00,965.511,hPa
10.07.2018 10:00:00,965.71,hPa
10.07.2018 11:00:00,965.18,hPa
10.07.2018 12:00:00,964.452,hPa
10.07.2018 13:00:00,963.989,hPa
10.07.2018 14:00:00,963.724,hPa
10.07.2018 15:00:00,963.129,hPa
10.07.2018 16:00:00,962.864,hPa
10.07.2018 17:00:00,963.592,hPa
10.07.2018 18:00:00,963.923,hPa
10.07.2018 19:00:00,964.519,hPa
10.07.2018 20:00:00,965.842,hPa
10.07.2018 21:00:00,966.107,hPa
10.07.2018 22:00:00,966.703,hPa
10.07.2018 23:00:00,966.769,hPa
11.07.2018 00:00:00,966.967,hPa
11.07.2018 01:00:00,966.901,hPa
11.07.2018 02:00:00,967.1,hPa
11.07.2018 03:00:00,967.033,hPa
11.07.2018 04:00:00,967.232,hPa
11.07.2018 05:00:00,967.497,hPa
11.07.2018 06:00:00,966.901,hPa
11.07.2018 07:00:00,966.239,hPa
11.07.2018 08:00:00,965.644,hPa
11.07.2018 09:00:00,965.577,hPa
11.07.2018 10:00:00,965.18,hPa
11.07.2018 11:00:00,964.717,hPa
11.07.2018 12:00:00,964.386,hPa
11.07.2018 13:00:00,963.857,hPa
11.07.2018 14:00:00,963.459,hPa
11.07.2018 15:00:00,963.195,hPa
11.07.2018 16:00:00,962.996,hPa
11.07.2018 17:00:00,963.393,hPa
11.07.2018 18:00:00,964.055,hPa
11.07.2018 19:00:00,964.849,hPa
11.07.2018 20:00:00,965.71,hPa
11.07.2018 21:00:00,966.305,hPa
11.07.2018 22:00:00,966.703,hPa
11.07.2018 23:00:00,967.365,hPa
12.07.2018 00:00:00,967.298,hPa
12.07.2018 01:00:00,967.629,hPa
12.07.2018 02:00:00,967.761,hPa
12.07.2018 03:00:00,967.828,hPa
12.07.2018 04:00:00,967.828,hPa
12.07.2018 05:00:00,968.357,hPa
12.07.2018 06:00:00,967.761,hPa
12.07.2018 07:00:00,967.563,hPa
12.07.2018 08:00:00,967.166,hPa
12.07.2018 09:00:00,967.1,hPa
12.07.2018 15:00:00,964.849,hPa
12.07.2018 16:00:00,964.519,hPa
12.07.2018 17:00:00,964.783,hPa
12.07.2018 18:00:00,964.916,hPa
12.07.2018 19:00:00,965.577,hPa
12.07.2018 20:00:00,967.1,hPa
12.07.2018 21:00:00,967.761,hPa
12.07.2018 22:00:00,968.225,hPa
12.07.2018 23:00:00,968.622,hPa
13.07.2018 00:00:00,968.423,hPa
13.07.2018 01:00:00,969.218,hPa
13.07.2018 02:00:00,968.953,hPa
13.07.2018 03:00:00,969.151,hPa
13.07.2018 04:00:00,969.681,hPa
13.07.2018 05:00:00,969.549,hPa
13.07.2018 06:00:00,968.754,hPa
13.07.2018 07:00:00,968.556,hPa
13.07.2018 08:00:00,967.894,hPa
13.07.2018 09:00:00,967.431,hPa
13.07.2018 10:00:00,967.497,hPa
13.07.2018 11:00:00,967.365,hPa
13.07.2018 12:00:00,966.504,hPa
13.07.2018 13:00:00,965.975,hPa
13.07.2018 14:00:00,965.445,hPa
13.07.2018 15:00:00,965.313,hPa
13.07.2018 16:00:00,966.372,hPa
13.07.2018 17:00:00,966.372,hPa
13.07.2018 18:00:00,966.769,hPa
13.07.2018 19:00:00,967.298,hPa
13.07.2018 20:00:00,968.225,hPa
13.07.2018 21:00:00,970.674,hPa
13.07.2018 22:00:00,970.608,hPa
13.07.2018 23:00:00,970.608,hPa
14.07.2018 00:00:00,970.078,hPa
14.07.2018 01:00:00,970.078,hPa
14.07.2018 02:00:00,969.88,hPa
14.07.2018 03:00:00,969.88,hPa
14.07.2018 04:00:00,970.409,hPa
14.07.2018 05:00:00,970.277,hPa
14.07.2018 06:00:00,970.475,hPa
14.07.2018 07:00:00,970.409,hPa
14.07.2018 08:00:00,969.88,hPa
14.07.2018 09:00:00,969.482,hPa
14.07.2018 10:00:00,969.218,hPa
14.07.2018 11:00:00,968.688,hPa
14.07.2018 12:00:00,968.357,hPa
14.07.2018 13:00:00,967.96,hPa
14.07.2018 14:00:00,967.166,hPa
14.07.2018 15:00:00,966.636,hPa
14.07.2018 16:00:00,966.173,hPa
14.07.2018 17:00:00,966.57,hPa
14.07.2018 18:00:00,966.703,hPa
14.07.2018 19:00:00,966.967,hPa
14.07.2018 20:00:00,967.761,hPa
14.07.2018 21:00:00,968.159,hPa
14.07.2018 22:00:00,969.019,hPa
14.07.2018 23:00:00,969.284,hPa
15.07.2018 00:00:00,969.284,hPa
15.07.2018 01:00:00,969.35,hPa
15.07.2018 02:00:00,969.549,hPa
15.07.2018 03:00:00,969.416,hPa
15.07.2018 04:00:00,969.615,hPa
15.07.2018 05:00:00,969.35,hPa
15.07.2018 06:00:00,968.225,hPa
15.07.2018 07:00:00,967.894,hPa
15.07.2018 08:00:00,967.365,hPa
15.07.2018 09:00:00,966.901,hPa
15.07.2018 10:00:00,966.041,hPa
15.07.2018 11:00:00,965.975,hPa
15.07.2018 12:00:00,965.511,hPa
15.07.2018 13:00:00,964.849,hPa
15.07.2018 14:00:00,964.121,hPa
15.07.2018 15:00:00,963.459,hPa
15.07.2018 16:00:00,962.93,hPa
15.07.2018 17:00:00,962.93,hPa
15.07.2018 18:00:00,964.519,hPa
15.07.2018 20:00:00,968.291,hPa
15.07.2018 21:00:00,967.431,hPa
15.07.2018 22:00:00,968.026,hPa
15.07.2018 23:00:00,968.159,hPa
16.07.2018 00:00:00,968.357,hPa
16.07.2018 01:00:00,968.622,hPa
16.07.2018 02:00:00,968.556,hPa
16.07.2018 03:00:00,968.688,hPa
16.07.2018 04:00:00,968.49,hPa
16.07.2018 05:00:00,968.423,hPa
16.07.2018 06:00:00,967.563,hPa
16.07.2018 07:00:00,966.967,hPa
16.07.2018 08:00:00,966.239,hPa
16.07.2018 09:00:00,966.57,hPa
16.07.2018 10:00:00,965.577,hPa
16.07.2018 11:00:00,965.379,hPa
16.07.2018 12:00:00,964.585,hPa
16.07.2018 13:00:00,963.459,hPa
16.07.2018 14:00:00,962.599,hPa
16.07.2018 15:00:00,962.864,hPa
16.07.2018 16:00:00,962.533,hPa
16.07.2018 17:00:00,962.665,hPa
16.07.2018 18:00:00,963.195,hPa
16.07.2018 19:00:00,963.989,hPa
16.07.2018 20:00:00,964.783,hPa
16.07.2018 21:00:00,964.055,hPa
16.07.2018 22:00:00,963.923,hPa
16.07.2018 23:00:00,964.188,hPa
17.07.2018 00:00:00,963.063,hPa
17.07.2018 01:00:00,963.063,hPa
17.07.2018 02:00:00,962.996,hPa
17.07.2018 03:00:00,962.599,hPa
17.07.2018 04:00:00,961.937,hPa
17.07.2018 05:00:00,961.739,hPa
17.07.2018 06:00:00,963.989,hPa
17.07.2018 07:00:00,962.864,hPa
17.07.2018 08:00:00,961.606,hPa
17.07.2018 09:00:00,961.209,hPa
17.07.2018 10:00:00,960.812,hPa
17.07.2018 11:00:00,960.547,hPa
17.07.2018 12:00:00,959.621,hPa
17.07.2018 13:00:00,959.621,hPa
17.07.2018 14:00:00,959.224,hPa
17.07.2018 15:00:00,960.68,hPa
17.07.2018 16:00:00,961.209,hPa
17.07.2018 17:00:00,960.68,hPa
17.07.2018 18:00:00,961.143,hPa
17.07.2018 19:00:00,958.496,hPa
17.07.2018 20:00:00,962.202,hPa
17.07.2018 21:00:00,962.533,hPa
17.07.2018 22:00:00,962.533,hPa
17.07.2018 23:00:00,962.864,hPa
18.07.2018 00:00:00,963.195,hPa
18.07.2018 01:00:00,963.393,hPa
18.07.2018 02:00:00,963.592,hPa
18.07.2018 03:00:00,963.923,hPa
18.07.2018 04:00:00,964.254,hPa
18.07.2018 05:00:00,964.452,hPa
18.07.2018 06:00:00,964.188,hPa
18.07.2018 07:00:00,963.592,hPa
18.07.2018 08:00:00,963.063,hPa
18.07.2018 09:00:00,962.996,hPa
18.07.2018 10:00:00,962.599,hPa
18.07.2018 11:00:00,962.334,hPa
18.07.2018 12:00:00,961.937,hPa
18.07.2018 13:00:00,961.143,hPa
18.07.2018 14:00:00,960.614,hPa
18.07.2018 15:00:00,961.077,hPa
18.07.2018 16:00:00,961.937,hPa
18.07.2018 17:00:00,961.805,hPa
18.07.2018 18:00:00,962.731,hPa
18.07.2018 19:00:00,963.195,hPa
18.07.2018 20:00:00,963.791,hPa
18.07.2018 21:00:00,964.055,hPa
18.07.2018 22:00:00,964.188,hPa
18.07.2018 23:00:00,964.188,hPa
19.07.2018 00:00:00,964.585,hPa
19.07.2018 01:00:00,964.585,hPa
19.07.2018 02:00:00,964.055,hPa
19.07.2018 03:00:00,964.452,hPa
19.07.2018 04:00:00,963.791,hPa
19.07.2018 05:00:00,963.857,hPa
19.07.2018 06:00:00,963.658,hPa
19.07.2018 07:00:00,963.791,hPa
19.07.2018 08:00:00,964.121,hPa
19.07.2018 09:00:00,964.783,hPa
19.07.2018 10:00:00,965.644,hPa
19.07.2018 11:00:00,965.644,hPa
19.07.2018 12:00:00,965.577,hPa
19.07.2018 13:00:00,965.644,hPa
19.07.2018 14:00:00,965.776,hPa
19.07.2018 15:00:00,964.982,hPa
19.07.2018 16:00:00,964.651,hPa
19.07.2018 17:00:00,964.188,hPa
19.07.2018 18:00:00,964.254,hPa
19.07.2018 19:00:00,964.585,hPa
19.07.2018 20:00:00,965.048,hPa
19.07.2018 21:00:00,965.644,hPa
19.07.2018 22:00:00,965.644,hPa
19.07.2018 23:00:00,965.842,hPa
20.07.2018 00:00:00,965.511,hPa
20.07.2018 01:00:00,965.577,hPa
20.07.2018 02:00:00,965.445,hPa
20.07.2018 03:00:00,965.313,hPa
20.07.2018 04:00:00,965.379,hPa
20.07.2018 05:00:00,965.511,hPa
20.07.2018 06:00:00,965.577,hPa
20.07.2018 07:00:00,965.71,hPa
20.07.2018 08:00:00,966.239,hPa
20.07.2018 09:00:00,966.041,hPa
20.07.2018 10:00:00,965.18,hPa
20.07.2018 11:00:00,964.519,hPa
20.07.2018 12:00:00,964.651,hPa
20.07.2018 13:00:00,964.849,hPa
20.07.2018 14:00:00,964.849,hPa
20.07.2018 15:00:00,964.188,hPa
20.07.2018 16:00:00,963.989,hPa
20.07.2018 17:00:00,964.386,hPa
20.07.2018 18:00:00,964.585,hPa
20.07.2018 19:00:00,964.982,hPa
20.07.2018 20:00:00,965.842,hPa
20.07.2018 21:00:00,966.438,hPa
20.07.2018 22:00:00,966.901,hPa
20.07.2018 23:00:00,967.497,hPa
21.07.2018 00:00:00,967.166,hPa
21.07.2018 01:00:00,967.629,hPa
21.07.2018 02:00:00,967.695,hPa
21.07.2018 03:00:00,967.96,hPa
21.07.2018 04:00:00,968.026,hPa
21.07.2018 05:00:00,968.159,hPa
21.07.2018 06:00:00,967.431,hPa
21.07.2018 07:00:00,967.1,hPa
21.07.2018 08:00:00,966.438,hPa
21.07.2018 09:00:00,966.504,hPa
21.07.2018 10:00:00,966.372,hPa
21.07.2018 11:00:00,965.71,hPa
21.07.2018 12:00:00,965.313,hPa
21.07.2018 13:00:00,964.651,hPa
21.07.2018 14:00:00,964.055,hPa
21.07.2018 15:00:00,963.393,hPa
21.07.2018 16:00:00,963.526,hPa
21.07.2018 17:00:00,963.658,hPa
21.07.2018 18:00:00,963.923,hPa
21.07.2018 19:00:00,964.055,hPa
21.07.2018 20:00:00,964.916,hPa
21.07.2018 21:00:00,964.982,hPa
21.07.2018 22:00:00,964.849,hPa
21.07.2018 23:00:00,965.247,hPa
22.07.2018 00:00:00,965.18,hPa
22.07.2018 01:00:00,964.982,hPa
22.07.2018 02:00:00,964.982,hPa
22.07.2018 03:00:00,964.982,hPa
22.07.2018 04:00:00,964.982,hPa
22.07.2018 05:00:00,964.452,hPa
22.07.2018 06:00:00,964.32,hPa
22.07.2018 07:00:00,963.327,hPa
22.07.2018 08:00:00,962.268,hPa
22.07.2018 09:00:00,962.003,hPa
22.07.2018 10:00:00,961.937,hPa
22.07.2018 11:00:00,961.209,hPa
22.07.2018 12:00:00,961.275,hPa
22.07.2018 13:00:00,960.415,hPa
22.07.2018 14:00:00,960.15,hPa
22.07.2018 15:00:00,959.885,hPa
22.07.2018 16:00:00,959.885,hPa
22.07.2018 17:00:00,960.018,hPa
22.07.2018 18:00:00,960.614,hPa
22.07.2018 19:00:00,961.275,hPa
22.07.2018 20:00:00,961.805,hPa
22.07.2018 21:00:00,962.268,hPa
22.07.2018 22:00:00,962.003,hPa
22.07.2018 23:00:00,962.003,hPa
23.07.2018 00:00:00,962.401,hPa
23.07.2018 01:00:00,962.07,hPa
23.07.2018 02:00:00,961.739,hPa
23.07.2018 03:00:00,961.54,hPa
23.07.2018 04:00:00,961.342,hPa
23.07.2018 05:00:00,961.474,hPa
23.07.2018 06:00:00,960.945,hPa
23.07.2018 07:00:00,960.283,hPa
23.07.2018 08:00:00,959.157,hPa
23.07.2018 09:00:00,959.025,hPa
23.07.2018 10:00:00,958.76,hPa
23.07.2018 11:00:00,958.562,hPa
23.07.2018 12:00:00,958.496,hPa
23.07.2018 13:00:00,958.297,hPa
23.07.2018 14:00:00,959.621,hPa
23.07.2018 15:00:00,961.474,hPa
23.07.2018 16:00:00,961.275,hPa
23.07.2018 17:00:00,959.621,hPa
23.07.2018 18:00:00,959.885,hPa
23.07.2018 19:00:00,960.415,hPa
23.07.2018 20:00:00,960.945,hPa
23.07.2018 21:00:00,961.143,hPa
23.07.2018 22:00:00,961.209,hPa
23.07.2018 23:00:00,961.209,hPa
24.07.2018 00:00:00,961.077,hPa
24.07.2018 01:00:00,961.011,hPa
24.07.2018 02:00:00,960.746,hPa
24.07.2018 03:00:00,960.68,hPa
24.07.2018 04:00:00,960.68,hPa
24.07.2018 05:00:00,960.746,hPa
24.07.2018 06:00:00,961.011,hPa
24.07.2018 07:00:00,961.143,hPa
24.07.2018 08:00:00,960.614,hPa
24.07.2018 10:00:00,960.283,hPa
24.07.2018 11:00:00,959.819,hPa
24.07.2018 12:00:00,960.283,hPa
24.07.2018 13:00:00,961.474,hPa
24.07.2018 14:00:00,960.217,hPa
24.07.2018 15:00:00,959.819,hPa
24.07.2018 16:00:00,959.952,hPa
24.07.2018 17:00:00,959.753,hPa
24.07.2018 18:00:00,959.885,hPa
24.07.2018 19:00:00,960.746,hPa
24.07.2018 20:00:00,961.805,hPa
24.07.2018 21:00:00,962.003,hPa
24.07.2018 22:00:00,961.805,hPa
24.07.2018 23:00:00,961.871,hPa
25.07.2018 00:00:00,961.209,hPa
25.07.2018 01:00:00,961.077,hPa
25.07.2018 02:00:00,961.077,hPa
25.07.2018 03:00:00,961.077,hPa
25.07.2018 04:00:00,960.878,hPa
25.07.2018 05:00:00,961.209,hPa
25.07.2018 06:00:00,961.342,hPa
25.07.2018 07:00:00,961.408,hPa
25.07.2018 08:00:00,961.408,hPa
25.07.2018 09:00:00,961.143,hPa
25.07.2018 10:00:00,960.084,hPa
25.07.2018 11:00:00,959.356,hPa
25.07.2018 12:00:00,959.952,hPa
25.07.2018 13:00:00,962.136,hPa
25.07.2018 14:00:00,961.474,hPa
25.07.2018 15:00:00,960.68,hPa
25.07.2018 16:00:00,960.68,hPa
25.07.2018 17:00:00,960.945,hPa
25.07.2018 18:00:00,961.011,hPa
25.07.2018 19:00:00,961.209,hPa
25.07.2018 20:00:00,962.136,hPa
25.07.2018 21:00:00,962.401,hPa
25.07.2018 22:00:00,962.533,hPa
25.07.2018 23:00:00,962.136,hPa
26.07.2018 00:00:00,961.871,hPa
26.07.2018 01:00:00,961.739,hPa
26.07.2018 02:00:00,961.673,hPa
26.07.2018 03:00:00,961.474,hPa
26.07.2018 04:00:00,961.474,hPa
26.07.2018 05:00:00,961.805,hPa
26.07.2018 06:00:00,962.136,hPa
26.07.2018 07:00:00,962.07,hPa
26.07.2018 08:00:00,962.268,hPa
26.07.2018 09:00:00,962.003,hPa
26.07.2018 10:00:00,961.739,hPa
26.07.2018 11:00:00,960.614,hPa
26.07.2018 12:00:00,960.614,hPa
26.07.2018 13:00:00,963.261,hPa
26.07.2018 14:00:00,961.408,hPa
26.07.2018 15:00:00,960.018,hPa
26.07.2018 16:00:00,960.084,hPa
26.07.2018 19:00:00,962.864,hPa
26.07.2018 20:00:00,963.195,hPa
26.07.2018 21:00:00,963.658,hPa
26.07.2018 22:00:00,963.592,hPa
26.07.2018 23:00:00,963.923,hPa
27.07.2018 00:00:00,963.658,hPa
27.07.2018 01:00:00,963.459,hPa
27.07.2018 02:00:00,963.459,hPa
27.07.2018 03:00:00,963.459,hPa
27.07.2018 04:00:00,963.261,hPa
27.07.2018 05:00:00,963.393,hPa
27.07.2018 06:00:00,963.393,hPa
27.07.2018 07:00:00,962.864,hPa
27.07.2018 08:00:00,962.268,hPa
27.07.2018 09:00:00,962.533,hPa
27.07.2018 10:00:00,960.746,hPa
27.07.2018 11:00:00,959.819,hPa
27.07.2018 12:00:00,959.819,hPa
27.07.2018 13:00:00,959.356,hPa
27.07.2018 14:00:00,958.628,hPa
27.07.2018 15:00:00,957.966,hPa
27.07.2018 16:00:00,958.694,hPa
27.07.2018 17:00:00,959.025,hPa
27.07.2018 18:00:00,959.885,hPa
27.07.2018 19:00:00,961.408,hPa
27.07.2018 20:00:00,962.798,hPa
27.07.2018 21:00:00,963.195,hPa
27.07.2018 22:00:00,963.393,hPa
27.07.2018 23:00:00,963.393,hPa
28.07.2018 00:00:00,963.526,hPa
28.07.2018 01:00:00,963.261,hPa
28.07.2018 02:00:00,962.93,hPa
28.07.2018 03:00:00,962.996,hPa
28.07.2018 04:00:00,963.327,hPa
28.07.2018 05:00:00,963.063,hPa
28.07.2018 06:00:00,962.533,hPa
28.07.2018 07:00:00,962.334,hPa
28.07.2018 08:00:00,962.136,hPa
28.07.2018 09:00:00,961.606,hPa
28.07.2018 10:00:00,961.54,hPa
28.07.2018 11:00:00,961.209,hPa
28.07.2018 12:00:00,960.68,hPa
28.07.2018 13:00:00,960.15,hPa
28.07.2018 14:00:00,960.415,hPa
28.07.2018 15:00:00,960.415,hPa
28.07.2018 16:00:00,963.063,hPa
28.07.2018 17:00:00,964.717,hPa
28.07.2018 18:00:00,963.724,hPa
28.07.2018 19:00:00,963.658,hPa
28.07.2018 20:00:00,964.121,hPa
28.07.2018 21:00:00,964.386,hPa
28.07.2018 22:00:00,964.519,hPa
28.07.2018 23:00:00,964.254,hPa
29.07.2018 00:00:00,964.188,hPa
29.07.2018 01:00:00,964.254,hPa
29.07.2018 02:00:00,964.254,hPa
29.07.2018 03:00:00,964.121,hPa
29.07.2018 04:00:00,964.121,hPa
29.07.2018 05:00:00,964.717,hPa
29.07.2018 06:00:00,965.048,hPa
29.07.2018 07:00:00,963.791,hPa
29.07.2018 08:00:00,964.055,hPa
29.07.2018 09:00:00,962.731,hPa
29.07.2018 10:00:00,962.533,hPa
29.07.2018 11:00:00,962.268,hPa
29.07.2018 12:00:00,961.606,hPa
29.07.2018 13:00:00,961.011,hPa
29.07.2018 14:00:00,960.481,hPa
29.07.2018 15:00:00,959.885,hPa
29.07.2018 16:00:00,959.952,hPa
29.07.2018 17:00:00,960.614,hPa
29.07.2018 18:00:00,961.275,hPa
29.07.2018 19:00:00,961.805,hPa
29.07.2018 20:00:00,962.864,hPa
29.07.2018 21:00:00,962.864,hPa
29.07.2018 22:00:00,963.923,hPa
29.07.2018 23:00:00,964.121,hPa
30.07.2018 00:00:00,963.592,hPa
30.07.2018 01:00:00,963.063,hPa
30.07.2018 02:00:00,962.93,hPa
30.07.2018 03:00:00,963.327,hPa
30.07.2018 04:00:00,963.393,hPa
30.07.2018 05:00:00,963.327,hPa
30.07.2018 06:00:00,960.283,hPa
30.07.2018 07:00:00,962.599,hPa
30.07.2018 08:00:00,962.07,hPa
30.07.2018 09:00:00,961.937,hPa
30.07.2018 10:00:00,961.408,hPa
30.07.2018 11:00:00,961.739,hPa
31.07.2018 00:00:00,965.114,hPa
31.07.2018 01:00:00,965.048,hPa
31.07.2018 02:00:00,964.651,hPa
31.07.2018 03:00:00,964.32,hPa
31.07.2018 04:00:00,964.452,hPa
31.07.2018 05:00:00,964.585,hPa
31.07.2018 06:00:00,964.254,hPa
31.07.2018 07:00:00,963.857,hPa
31.07.2018 08:00:00,962.93,hPa
31.07.2018 09:00:00,962.136,hPa
31.07.2018 10:00:00,962.136,hPa
31.07.2018 11:00:00,961.606,hPa
31.07.2018 12:00:00,962.731,hPa
31.07.2018 13:00:00,963.724,hPa
31.07.2018 14:00:00,962.268,hPa
31.07.2018 15:00:00,961.011,hPa
31.07.2018 16:00:00,960.878,hPa
31.07.2018 17:00:00,963.791,hPa
31.07.2018 18:00:00,963.724,hPa
31.07.2018 19:00:00,964.055,hPa
31.07.2018 20:00:00,964.916,hPa
31.07.2018 21:00:00,967.232,hPa
31.07.2018 22:00:00,965.379,hPa
31.07.2018 23:00:00,965.379,hPa
01.08.2018 00:00:00,965.577,hPa
01.08.2018 01:00:00,965.71,hPa
01.08.2018 02:00:00,965.445,hPa
01.08.2018 03:00:00,965.313,hPa
01.08.2018 04:00:00,965.247,hPa
01.08.2018 05:00:00,965.247,hPa
01.08.2018 06:00:00,965.18,hPa
01.08.2018 07:00:00,963.658,hPa
01.08.2018 08:00:00,963.923,hPa
01.08.2018 09:00:00,962.731,hPa
01.08.2018 10:00:00,962.202,hPa
01.08.2018 11:00:00,962.07,hPa
01.08.2018 12:00:00,962.996,hPa
01.08.2018 13:00:00,961.739,hPa
01.08.2018 14:00:00,964.519,hPa
01.08.2018 15:00:00,965.908,hPa
01.08.2018 16:00:00,965.379,hPa
01.08.2018 17:00:00,964.849,hPa
01.08.2018 18:00:00,964.783,hPa
01.08.2018 19:00:00,965.379,hPa
01.08.2018 20:00:00,965.71,hPa
01.08.2018 21:00:00,965.313,hPa
01.08.2018 22:00:00,965.313,hPa
01.08.2018 23:00:00,965.379,hPa
02.08.2018 00:00:00,965.644,hPa
02.08.2018 01:00:00,965.445,hPa
02.08.2018 02:00:00,965.313,hPa
02.08.2018 03:00:00,965.908,hPa
02.08.2018 04:00:00,966.173,hPa
02.08.2018 05:00:00,966.504,hPa
02.08.2018 06:00:00,966.372,hPa
02.08.2018 07:00:00,964.783,hPa
02.08.2018 08:00:00,963.658,hPa
02.08.2018 09:00:00,963.063,hPa
02.08.2018 10:00:00,963.129,hPa
02.08.2018 11:00:00,962.202,hPa
02.08.2018 12:00:00,961.011,hPa
02.08.2018 13:00:00,960.547,hPa
