Timestamp,Humidity
12/12/2019 9:00,91
12/12/2019 10:00,86
12/12/2019 11:00,81
12/12/2019 12:00,77
12/12/2019 13:00,75
12/12/2019 14:00,77
12/12/2019 15:00,81
12/12/2019 16:00,84
12/12/2019 17:00,90
12/12/2019 18:00,90
12/12/2019 19:00,90
12/12/2019 20:00,91
12/12/2019 21:00,93
12/12/2019 22:00,95
12/12/2019 23:00,97
12/13/2019 0:00,100
12/13/2019 1:00,100
12/13/2019 2:00,100
12/13/2019 3:00,100
12/13/2019 4:00,100
12/13/2019 5:00,100
12/13/2019 6:00,100
12/13/2019 7:00,100
12/13/2019 8:00,100
12/13/2019 9:00,100
12/13/2019 10:00,99
12/13/2019 11:00,83
12/13/2019 12:00,82
12/13/2019 13:00,76
12/13/2019 14:00,75
12/13/2019 15:00,76
12/13/2019 16:00,82
12/13/2019 17:00,86
12/13/2019 18:00,87
12/13/2019 19:00,89
12/13/2019 20:00,84
12/13/2019 21:00,82
12/13/2019 22:00,88
12/13/2019 23:00,90
12/14/2019 0:00,86
12/14/2019 1:00,88
12/14/2019 2:00,89
12/14/2019 3:00,92
12/14/2019 4:00,91
12/14/2019 5:00,89
12/14/2019 6:00,91
12/14/2019 7:00,96
12/14/2019 8:00,98
12/14/2019 9:00,94
12/14/2019 10:00,88
12/14/2019 11:00,81
12/14/2019 12:00,67
12/14/2019 13:00,66
12/14/2019 14:00,67
12/14/2019 15:00,67
12/14/2019 16:00,74
12/14/2019 17:00,90
12/14/2019 18:00,86
12/14/2019 19:00,77
12/14/2019 20:00,86
12/14/2019 21:00,93
12/14/2019 22:00,87
12/14/2019 23:00,93
12/15/2019 0:00,100
12/15/2019 1:00,100
12/15/2019 2:00,100
12/15/2019 3:00,100
12/15/2019 4:00,100
12/15/2019 5:00,100
12/15/2019 6:00,100
12/15/2019 7:00,100
12/15/2019 8:00,100
12/15/2019 9:00,100
12/15/2019 10:00,100
12/15/2019 11:00,100
12/15/2019 12:00,88
12/15/2019 13:00,77
12/15/2019 14:00,82
12/15/2019 15:00,79
12/15/2019 16:00,92
12/15/2019 17:00,98
12/15/2019 18:00,99
12/15/2019 19:00,100
12/15/2019 20:00,100
12/15/2019 21:00,100
12/15/2019 22:00,100
12/15/2019 23:00,100
12/16/2019 0:00,100
12/16/2019 1:00,100
12/16/2019 2:00,100
12/16/2019 3:00,100
12/16/2019 4:00,100
12/16/2019 5:00,100
12/16/2019 6:00,100
12/16/2019 7:00,100
12/16/2019 8:00,100
12/16/2019 9:00,100
12/16/2019 10:00,100
12/16/2019 11:00,89
12/16/2019 12:00,76
12/16/2019 13:00,54
12/16/2019 14:00,53
12/16/2019 15:00,48
12/16/2019 16:00,56
12/16/2019 17:00,54
12/16/2019 18:00,53
12/16/2019 19:00,56
12/16/2019 20:00,56
12/16/2019 21:00,51
12/16/2019 22:00,57
12/16/2019 23:00,64
12/17/2019 0:00,59
12/17/2019 1:00,75
12/17/2019 2:00,70
12/17/2019 3:00,71
12/17/2019 4:00,77
12/17/2019 5:00,77
12/17/2019 6:00,83
12/17/2019 7:00,91
12/17/2019 8:00,88
12/17/2019 9:00,64
12/17/2019 10:00,62
12/17/2019 11:00,47
12/17/2019 12:00,47
12/17/2019 13:00,46
12/17/2019 14:00,45
12/17/2019 15:00,46
12/17/2019 16:00,51
12/17/2019 17:00,53
12/17/2019 18:00,66
12/17/2019 19:00,74
12/17/2019 20:00,76
12/17/2019 21:00,70
12/17/2019 22:00,81
12/17/2019 23:00,75
12/18/2019 0:00,84
12/18/2019 1:00,74
12/18/2019 2:00,91
12/18/2019 3:00,90
12/18/2019 4:00,99
12/18/2019 5:00,100
12/18/2019 6:00,100
12/18/2019 7:00,100
12/18/2019 8:00,100
12/18/2019 9:00,96
12/18/2019 10:00,85
12/18/2019 11:00,70
12/18/2019 12:00,73
12/18/2019 13:00,62
12/18/2019 14:00,67
12/18/2019 15:00,68
12/18/2019 16:00,85
12/18/2019 17:00,82
12/18/2019 18:00,89
12/18/2019 19:00,84
12/18/2019 20:00,94
12/18/2019 21:00,99
12/18/2019 22:00,92
12/18/2019 23:00,97
12/19/2019 0:00,100
12/19/2019 1:00,100
12/19/2019 2:00,100
12/19/2019 3:00,100
12/19/2019 4:00,100
12/19/2019 5:00,100
12/19/2019 6:00,100
12/19/2019 7:00,100
12/19/2019 8:00,100
12/19/2019 9:00,100
12/19/2019 10:00,100
12/19/2019 11:00,100
12/19/2019 12:00,98
12/19/2019 13:00,90
12/19/2019 14:00,88
12/19/2019 15:00,92
12/19/2019 16:00,95
12/19/2019 17:00,100
12/19/2019 18:00,100
12/19/2019 19:00,100
12/19/2019 20:00,100
12/19/2019 21:00,100
12/19/2019 22:00,100
12/19/2019 23:00,100
12/20/2019 0:00,100
12/20/2019 1:00,100
12/20/2019 2:00,100
12/20/2019 3:00,100
12/20/2019 4:00,100
12/20/2019 5:00,100
12/20/2019 6:00,100
12/20/2019 7:00,100
12/20/2019 8:00,100
12/20/2019 9:00,100
12/20/2019 10:00,100
12/20/2019 11:00,100
12/20/2019 12:00,100
12/20/2019 13:00,94
12/20/2019 14:00,93
12/20/2019 15:00,97
12/20/2019 16:00,99
12/20/2019 17:00,100
12/20/2019 18:00,100
12/20/2019 19:00,100
12/20/2019 20:00,100
12/20/2019 21:00,99
12/20/2019 22:00,78
12/20/2019 23:00,75
12/21/2019 0:00,70
12/21/2019 1:00,67
12/21/2019 2:00,75
12/21/2019 3:00,68
12/21/2019 4:00,65
12/21/2019 5:00,71
12/21/2019 6:00,73
12/21/2019 7:00,69
12/21/2019 8:00,70
12/21/2019 9:00,61
12/21/2019 10:00,60
12/21/2019 11:00,56
12/21/2019 12:00,49
12/21/2019 13:00,54
12/21/2019 14:00,54
12/21/2019 15:00,60
12/21/2019 16:00,68
12/21/2019 17:00,65
12/21/2019 18:00,68
12/21/2019 19:00,69
12/21/2019 20:00,69
12/21/2019 21:00,76
12/21/2019 22:00,79
12/21/2019 23:00,76
12/22/2019 0:00,69
12/22/2019 1:00,59
12/22/2019 2:00,58
12/22/2019 3:00,60
12/22/2019 4:00,66
12/22/2019 5:00,68
12/22/2019 6:00,68
12/22/2019 7:00,63
12/22/2019 8:00,60
12/22/2019 9:00,66
12/22/2019 10:00,58
12/22/2019 11:00,64
12/22/2019 12:00,77
12/22/2019 13:00,83
12/22/2019 14:00,86
12/22/2019 15:00,91
12/22/2019 16:00,92
12/22/2019 17:00,87
12/22/2019 18:00,88
12/22/2019 19:00,83
12/22/2019 20:00,82
12/22/2019 21:00,85
12/22/2019 22:00,96
12/22/2019 23:00,98
12/23/2019 0:00,79
12/23/2019 1:00,83
12/23/2019 2:00,90
12/23/2019 3:00,87
12/23/2019 4:00,82
12/23/2019 5:00,79
12/23/2019 6:00,77
12/23/2019 7:00,75
12/23/2019 8:00,71
12/23/2019 9:00,86
12/23/2019 10:00,89
12/23/2019 11:00,79
12/23/2019 12:00,68
12/23/2019 13:00,50
12/23/2019 14:00,50
12/23/2019 15:00,60
12/23/2019 16:00,67
12/23/2019 17:00,69
12/23/2019 18:00,72
12/23/2019 19:00,73
12/23/2019 20:00,75
12/23/2019 21:00,77
12/23/2019 22:00,76
12/23/2019 23:00,74
12/24/2019 0:00,69
12/24/2019 1:00,72
12/24/2019 2:00,81
12/24/2019 3:00,82
12/24/2019 4:00,89
12/24/2019 5:00,93
12/24/2019 6:00,88
12/24/2019 7:00,89
12/24/2019 8:00,90
12/24/2019 9:00,90
12/24/2019 10:00,90
12/24/2019 11:00,79
12/24/2019 12:00,65
12/24/2019 13:00,60
12/24/2019 14:00,57
12/24/2019 15:00,57
12/24/2019 16:00,54
12/24/2019 17:00,61
12/24/2019 18:00,57
12/24/2019 19:00,63
12/24/2019 20:00,67
12/24/2019 21:00,76
12/24/2019 22:00,84
12/24/2019 23:00,82
12/25/2019 0:00,80
12/25/2019 1:00,86
12/25/2019 2:00,76
12/25/2019 3:00,79
12/25/2019 4:00,83
12/25/2019 5:00,80
12/25/2019 6:00,85
12/25/2019 7:00,88
12/25/2019 8:00,86
12/25/2019 9:00,87
12/25/2019 10:00,73
12/25/2019 11:00,67
12/25/2019 12:00,68
12/25/2019 13:00,61
12/25/2019 14:00,50
12/25/2019 15:00,62
12/25/2019 16:00,73
12/25/2019 17:00,69
12/25/2019 18:00,67
12/25/2019 19:00,76
12/25/2019 20:00,78
12/25/2019 21:00,75
12/25/2019 22:00,77
12/25/2019 23:00,84
12/26/2019 0:00,82
12/26/2019 1:00,78
12/26/2019 2:00,82
12/26/2019 3:00,81
12/26/2019 4:00,88
12/26/2019 5:00,91
12/26/2019 6:00,96
12/26/2019 7:00,91
12/26/2019 8:00,93
12/26/2019 9:00,98
12/26/2019 10:00,94
12/26/2019 11:00,90
12/26/2019 12:00,87
12/26/2019 13:00,74
12/26/2019 14:00,66
12/26/2019 15:00,66
12/26/2019 16:00,63
12/26/2019 17:00,62
12/26/2019 18:00,60
12/26/2019 19:00,62
12/26/2019 20:00,65
12/26/2019 21:00,58
12/26/2019 22:00,71
12/26/2019 23:00,66
12/27/2019 0:00,61
12/27/2019 1:00,71
12/27/2019 2:00,85
12/27/2019 3:00,86
12/27/2019 4:00,86
12/27/2019 5:00,87
12/27/2019 6:00,92
12/27/2019 7:00,97
12/27/2019 8:00,92
12/27/2019 9:00,92
12/27/2019 10:00,81
12/27/2019 11:00,64
12/27/2019 12:00,44
12/27/2019 13:00,49
12/27/2019 14:00,45
12/27/2019 15:00,49
12/27/2019 16:00,51
12/27/2019 17:00,55
12/27/2019 18:00,62
12/27/2019 19:00,58
12/27/2019 20:00,57
12/27/2019 21:00,59
12/27/2019 22:00,49
12/27/2019 23:00,51
12/28/2019 0:00,57
12/28/2019 1:00,62
12/28/2019 2:00,55
12/28/2019 3:00,56
12/28/2019 4:00,58
12/28/2019 5:00,62
12/28/2019 6:00,61
12/28/2019 7:00,73
12/28/2019 8:00,79
12/28/2019 9:00,74
12/28/2019 10:00,68
12/28/2019 11:00,69
12/28/2019 12:00,67
12/28/2019 13:00,64
12/28/2019 14:00,66
12/28/2019 15:00,65
12/28/2019 16:00,68
12/28/2019 17:00,65
12/28/2019 18:00,69
12/28/2019 19:00,72
12/28/2019 20:00,73
12/28/2019 21:00,76
12/28/2019 22:00,78
12/28/2019 23:00,74
12/29/2019 0:00,84
12/29/2019 1:00,81
12/29/2019 2:00,87
12/29/2019 3:00,88
12/29/2019 4:00,76
12/29/2019 5:00,71
12/29/2019 6:00,68
12/29/2019 7:00,67
12/29/2019 8:00,69
12/29/2019 9:00,72
12/29/2019 10:00,79
12/29/2019 11:00,66
12/29/2019 12:00,61
12/29/2019 13:00,67
12/29/2019 14:00,73
12/29/2019 15:00,73
12/29/2019 16:00,73
12/29/2019 17:00,65
12/29/2019 18:00,66
12/29/2019 19:00,73
12/29/2019 20:00,81
12/29/2019 21:00,89
12/29/2019 22:00,97
12/29/2019 23:00,91
12/30/2019 0:00,92
12/30/2019 1:00,87
12/30/2019 2:00,91
12/30/2019 3:00,77
12/30/2019 4:00,78
12/30/2019 5:00,78
12/30/2019 6:00,75
12/30/2019 7:00,75
12/30/2019 8:00,76
12/30/2019 9:00,74
12/30/2019 10:00,75
12/30/2019 11:00,73
12/30/2019 12:00,68
12/30/2019 13:00,69
12/30/2019 14:00,68
12/30/2019 15:00,68
12/30/2019 16:00,70
12/30/2019 17:00,50
12/30/2019 18:00,50
12/30/2019 19:00,73
12/30/2019 20:00,77
12/30/2019 21:00,80
12/30/2019 22:00,82
12/30/2019 23:00,87
12/31/2019 0:00,80
12/31/2019 1:00,77
12/31/2019 2:00,85
12/31/2019 3:00,85
12/31/2019 4:00,86
12/31/2019 5:00,90
12/31/2019 6:00,94
12/31/2019 7:00,97
12/31/2019 8:00,96
12/31/2019 9:00,78
12/31/2019 10:00,71
12/31/2019 11:00,68
12/31/2019 12:00,63
12/31/2019 13:00,57
12/31/2019 14:00,56
12/31/2019 15:00,57
12/31/2019 16:00,65
12/31/2019 17:00,74
12/31/2019 18:00,78
12/31/2019 19:00,50
12/31/2019 20:00,81
12/31/2019 21:00,82
12/31/2019 22:00,76
12/31/2019 23:00,88
1/1/2020 0:00,90
1/1/2020 1:00,90
1/1/2020 2:00,85
1/1/2020 3:00,91
1/1/2020 4:00,92
1/1/2020 5:00,94
1/1/2020 6:00,96
1/1/2020 7:00,63
1/1/2020 8:00,64
1/1/2020 9:00,58
1/1/2020 10:00,54
1/1/2020 11:00,50
1/1/2020 12:00,49
1/1/2020 13:00,49
1/1/2020 14:00,46
1/1/2020 15:00,51
1/1/2020 16:00,53
1/1/2020 17:00,60
1/1/2020 18:00,66
1/1/2020 19:00,60
1/1/2020 20:00,62
1/1/2020 21:00,68
1/1/2020 22:00,57
1/1/2020 23:00,66
1/2/2020 0:00,68
1/2/2020 1:00,63
1/2/2020 2:00,61
1/2/2020 3:00,64
1/2/2020 4:00,70
1/2/2020 5:00,79
1/2/2020 6:00,80
1/2/2020 7:00,86
1/2/2020 8:00,83
1/2/2020 9:00,61
1/2/2020 10:00,56
1/2/2020 11:00,53
1/2/2020 12:00,55
1/2/2020 13:00,48
1/2/2020 14:00,46
1/2/2020 15:00,45
1/2/2020 16:00,55
1/2/2020 17:00,64
1/2/2020 18:00,71
1/2/2020 19:00,74
1/2/2020 20:00,80
1/2/2020 21:00,76
1/2/2020 22:00,83
1/2/2020 23:00,88
1/3/2020 0:00,92
1/3/2020 1:00,94
1/3/2020 2:00,96
1/3/2020 3:00,93
1/3/2020 4:00,96
1/3/2020 5:00,98
1/3/2020 6:00,99
1/3/2020 7:00,100
1/3/2020 8:00,99
1/3/2020 9:00,85
1/3/2020 10:00,77
1/3/2020 11:00,66
1/3/2020 12:00,60
1/3/2020 13:00,55
1/3/2020 14:00,51
1/3/2020 15:00,54
1/3/2020 16:00,62
1/3/2020 17:00,76
1/3/2020 18:00,79
1/3/2020 19:00,84
1/3/2020 20:00,83
1/3/2020 21:00,92
1/3/2020 22:00,92
1/3/2020 23:00,93
1/4/2020 0:00,93
1/4/2020 1:00,50
1/4/2020 2:00,50
1/4/2020 3:00,50
1/4/2020 4:00,99
1/4/2020 5:00,99
1/4/2020 6:00,50
1/4/2020 7:00,50
1/4/2020 8:00,98
1/4/2020 9:00,98
1/4/2020 10:00,50
1/4/2020 11:00,50
1/4/2020 12:00,50
1/4/2020 13:00,64
1/4/2020 14:00,54
1/4/2020 15:00,55
1/4/2020 16:00,64
1/4/2020 17:00,72
1/4/2020 18:00,80
1/4/2020 19:00,83
1/4/2020 20:00,78
1/4/2020 21:00,82
1/4/2020 22:00,80
1/4/2020 23:00,89
1/5/2020 0:00,81
1/5/2020 1:00,85
1/5/2020 2:00,89
1/5/2020 3:00,94
1/5/2020 4:00,95
1/5/2020 5:00,100
1/5/2020 6:00,69
1/5/2020 7:00,75
1/5/2020 8:00,66
1/5/2020 9:00,60
1/5/2020 10:00,55
1/5/2020 11:00,75
1/5/2020 12:00,54
1/5/2020 13:00,50
1/5/2020 14:00,59
1/5/2020 15:00,66
1/5/2020 16:00,68
1/5/2020 17:00,72
1/5/2020 18:00,78
1/5/2020 19:00,72
1/5/2020 20:00,60
1/5/2020 21:00,62
1/5/2020 22:00,58
1/5/2020 23:00,58
1/6/2020 0:00,55
1/6/2020 1:00,62
1/6/2020 2:00,61
1/6/2020 3:00,63
1/6/2020 4:00,62
1/6/2020 5:00,64
1/6/2020 6:00,67
1/6/2020 7:00,66
1/6/2020 8:00,65
1/6/2020 9:00,61
1/6/2020 10:00,59
1/6/2020 11:00,54
1/6/2020 12:00,56
1/6/2020 13:00,52
1/6/2020 14:00,49
1/6/2020 15:00,52
1/6/2020 16:00,55
1/6/2020 17:00,60
1/6/2020 18:00,61
1/6/2020 19:00,63
1/6/2020 20:00,68
1/6/2020 21:00,70
1/6/2020 22:00,70
1/6/2020 23:00,71
1/7/2020 0:00,71
1/7/2020 1:00,72
1/7/2020 2:00,72
1/7/2020 3:00,74
1/7/2020 4:00,72
1/7/2020 5:00,80
1/7/2020 6:00,87
1/7/2020 7:00,83
1/7/2020 8:00,79
1/7/2020 9:00,67
1/7/2020 10:00,59
1/7/2020 11:00,57
1/7/2020 12:00,51
1/7/2020 13:00,50
1/7/2020 14:00,48
1/7/2020 15:00,48
1/7/2020 16:00,57
1/7/2020 17:00,66
1/7/2020 18:00,70
1/7/2020 19:00,75
1/7/2020 20:00,79
1/7/2020 21:00,79
1/7/2020 22:00,80
1/7/2020 23:00,77
1/8/2020 0:00,76
1/8/2020 1:00,81
1/8/2020 2:00,83
1/8/2020 3:00,85
1/8/2020 4:00,90
1/8/2020 5:00,86
1/8/2020 6:00,86
1/8/2020 7:00,90
1/8/2020 8:00,85
1/8/2020 9:00,80
1/8/2020 10:00,65
1/8/2020 11:00,54
1/8/2020 12:00,41
1/8/2020 13:00,39
1/8/2020 14:00,23
1/8/2020 15:00,23
1/8/2020 16:00,32
1/8/2020 17:00,35
1/8/2020 18:00,44
1/8/2020 19:00,49
1/8/2020 20:00,51
1/8/2020 21:00,59
1/8/2020 22:00,58
1/8/2020 23:00,67
1/9/2020 0:00,75
1/9/2020 1:00,82
1/9/2020 2:00,85
1/9/2020 3:00,81
1/9/2020 4:00,86
1/9/2020 5:00,89
1/9/2020 6:00,86
1/9/2020 7:00,92
1/9/2020 8:00,91
1/9/2020 9:00,81
1/9/2020 10:00,70
1/9/2020 11:00,58
1/9/2020 12:00,51
1/9/2020 13:00,49
1/9/2020 14:00,47
1/9/2020 15:00,47
1/9/2020 16:00,54
1/9/2020 17:00,71
1/9/2020 18:00,69
1/9/2020 19:00,70
1/9/2020 20:00,74
1/9/2020 21:00,81
1/9/2020 22:00,82
1/9/2020 23:00,88
1/10/2020 0:00,89
1/10/2020 1:00,88
1/10/2020 2:00,92
1/10/2020 3:00,89
1/10/2020 4:00,95
1/10/2020 5:00,94
1/10/2020 6:00,96
1/10/2020 7:00,95
1/10/2020 8:00,95
1/10/2020 9:00,80
1/10/2020 10:00,73
1/10/2020 11:00,60
1/10/2020 12:00,52
1/10/2020 13:00,46
1/10/2020 14:00,42
1/10/2020 15:00,42
1/10/2020 16:00,50
1/10/2020 17:00,61
1/10/2020 18:00,70
1/10/2020 19:00,73
1/10/2020 20:00,76
1/10/2020 21:00,71
1/10/2020 22:00,83
1/10/2020 23:00,74
1/11/2020 0:00,86
1/11/2020 1:00,87
1/11/2020 2:00,88
1/11/2020 3:00,90
1/11/2020 4:00,91
1/11/2020 5:00,92
1/11/2020 6:00,89
1/11/2020 7:00,92
1/11/2020 8:00,90
1/11/2020 9:00,77
1/11/2020 10:00,71
1/11/2020 11:00,67
1/11/2020 12:00,61
1/11/2020 13:00,56
1/11/2020 14:00,54
1/11/2020 15:00,54
1/11/2020 16:00,56
1/11/2020 17:00,59
1/11/2020 18:00,63
1/11/2020 19:00,68
1/11/2020 20:00,67
1/11/2020 21:00,66
1/11/2020 22:00,65
1/11/2020 23:00,70
1/12/2020 0:00,69
1/12/2020 1:00,65
1/12/2020 2:00,65
1/12/2020 3:00,68
1/12/2020 4:00,68
1/12/2020 5:00,70
1/12/2020 6:00,69
1/12/2020 7:00,64
1/12/2020 8:00,69
1/12/2020 9:00,71
1/12/2020 10:00,77
1/12/2020 11:00,87
1/12/2020 12:00,98
1/12/2020 13:00,100
1/12/2020 14:00,100
1/12/2020 15:00,100
1/12/2020 16:00,98
1/12/2020 17:00,98
1/12/2020 18:00,98
1/12/2020 19:00,100
1/12/2020 20:00,100
1/12/2020 21:00,100
1/12/2020 22:00,100
1/12/2020 23:00,100
1/13/2020 0:00,100
1/13/2020 1:00,100
1/13/2020 2:00,100
1/13/2020 3:00,100
1/13/2020 4:00,100
1/13/2020 5:00,98
1/13/2020 6:00,99
1/13/2020 7:00,99
1/13/2020 8:00,95
1/13/2020 9:00,91
1/13/2020 10:00,83
1/13/2020 11:00,81
1/13/2020 12:00,78
1/13/2020 13:00,82
1/13/2020 14:00,81
1/13/2020 15:00,81
1/13/2020 16:00,83
1/13/2020 17:00,86
1/13/2020 18:00,86
1/13/2020 19:00,89
1/13/2020 20:00,91
1/13/2020 21:00,91
1/13/2020 22:00,91
1/13/2020 23:00,92
1/14/2020 0:00,93
1/14/2020 1:00,93
1/14/2020 2:00,94
1/14/2020 3:00,95
1/14/2020 4:00,95
1/14/2020 5:00,93
1/14/2020 6:00,93
1/14/2020 7:00,94
1/14/2020 8:00,94
1/14/2020 9:00,92
1/14/2020 10:00,91
1/14/2020 11:00,90
1/14/2020 12:00,90
1/14/2020 13:00,89
1/14/2020 14:00,89
1/14/2020 15:00,91
1/14/2020 16:00,92
1/14/2020 17:00,94
1/14/2020 18:00,94
1/14/2020 19:00,95
1/14/2020 20:00,95
1/14/2020 21:00,96
1/14/2020 22:00,97
1/14/2020 23:00,98
1/15/2020 0:00,98
1/15/2020 1:00,99
1/15/2020 2:00,100
1/15/2020 3:00,100
1/15/2020 4:00,100
1/15/2020 5:00,100
1/15/2020 6:00,100
1/15/2020 7:00,100
1/15/2020 8:00,100
1/15/2020 9:00,99
1/15/2020 10:00,100
1/15/2020 11:00,100
1/15/2020 12:00,100
1/15/2020 13:00,99
1/15/2020 14:00,99
1/15/2020 15:00,100
1/15/2020 16:00,100
1/15/2020 17:00,100
1/15/2020 18:00,100
1/15/2020 19:00,100
1/15/2020 20:00,100
1/15/2020 21:00,100
1/15/2020 22:00,100
1/15/2020 23:00,100
1/16/2020 0:00,100
1/16/2020 1:00,100
1/16/2020 2:00,100
1/16/2020 3:00,100
1/16/2020 4:00,100
1/16/2020 5:00,100
1/16/2020 6:00,100
1/16/2020 7:00,100
1/16/2020 8:00,100
1/16/2020 9:00,100
1/16/2020 10:00,100
1/16/2020 11:00,100
1/16/2020 12:00,100
1/16/2020 13:00,100
1/16/2020 14:00,100
1/16/2020 15:00,100
1/16/2020 16:00,100
1/16/2020 17:00,100
1/16/2020 18:00,100
1/16/2020 19:00,100
1/16/2020 20:00,100
1/16/2020 21:00,100
1/16/2020 22:00,100
1/16/2020 23:00,100
1/17/2020 0:00,100
1/17/2020 1:00,100
1/17/2020 2:00,100
1/17/2020 3:00,100
1/17/2020 4:00,100
1/17/2020 5:00,100
1/17/2020 6:00,100
1/17/2020 7:00,100
1/17/2020 8:00,100
1/17/2020 9:00,100
1/17/2020 10:00,100
1/17/2020 11:00,100
1/17/2020 12:00,100
1/17/2020 13:00,100
1/17/2020 14:00,100
1/17/2020 15:00,100
1/17/2020 16:00,100
1/17/2020 17:00,100
1/17/2020 18:00,100
1/17/2020 19:00,100
1/17/2020 20:00,100
1/17/2020 21:00,100
1/17/2020 22:00,100
1/17/2020 23:00,100
1/18/2020 0:00,100
1/18/2020 1:00,100
1/18/2020 2:00,100
1/18/2020 3:00,100
1/18/2020 4:00,100
1/18/2020 5:00,100
1/18/2020 6:00,100
1/18/2020 7:00,100
1/18/2020 8:00,100
1/18/2020 9:00,100
1/18/2020 10:00,100
1/18/2020 11:00,100
1/18/2020 12:00,100
1/18/2020 13:00,100
1/18/2020 14:00,100
1/18/2020 15:00,100
1/18/2020 16:00,100
1/18/2020 17:00,100
1/18/2020 18:00,100
1/18/2020 19:00,100
1/18/2020 20:00,100
1/18/2020 21:00,100
1/18/2020 22:00,100
1/18/2020 23:00,100
1/19/2020 0:00,100
1/19/2020 1:00,100
1/19/2020 2:00,100
1/19/2020 3:00,100
1/19/2020 4:00,100
1/19/2020 5:00,100
1/19/2020 6:00,100
1/19/2020 7:00,100
1/19/2020 8:00,100
1/19/2020 9:00,100
1/19/2020 10:00,100
1/19/2020 11:00,99
1/19/2020 12:00,98
1/19/2020 13:00,95
1/19/2020 14:00,95
1/19/2020 15:00,95
1/19/2020 16:00,97
1/19/2020 17:00,99
1/19/2020 18:00,99
1/19/2020 19:00,100
1/19/2020 20:00,100
1/19/2020 21:00,100
1/19/2020 22:00,100
1/19/2020 23:00,97
1/20/2020 0:00,94
1/20/2020 1:00,92
1/20/2020 2:00,92
1/20/2020 3:00,94
1/20/2020 4:00,93
1/20/2020 5:00,83
1/20/2020 6:00,81
1/20/2020 7:00,77
1/20/2020 8:00,76
1/20/2020 9:00,75
1/20/2020 10:00,70
1/20/2020 11:00,71
1/20/2020 12:00,67
1/20/2020 13:00,66
1/20/2020 14:00,65
1/20/2020 15:00,66
1/20/2020 16:00,65
1/20/2020 17:00,68
1/20/2020 18:00,69
1/20/2020 19:00,70
1/20/2020 20:00,71
1/20/2020 21:00,72
1/20/2020 22:00,70
1/20/2020 23:00,75
1/21/2020 0:00,88
1/21/2020 1:00,89
1/21/2020 2:00,89
1/21/2020 3:00,93
1/21/2020 4:00,94
1/21/2020 5:00,94
1/21/2020 6:00,94
1/21/2020 7:00,91
1/21/2020 8:00,92
1/21/2020 9:00,86
1/21/2020 10:00,68
1/21/2020 11:00,59
1/21/2020 12:00,60
1/21/2020 13:00,55
1/21/2020 14:00,53
1/21/2020 15:00,56
1/21/2020 16:00,65
1/21/2020 17:00,77
1/21/2020 18:00,84
1/21/2020 19:00,84
1/21/2020 20:00,88
1/21/2020 21:00,93
1/21/2020 22:00,95
1/21/2020 23:00,97
1/22/2020 0:00,98
1/22/2020 1:00,99
1/22/2020 2:00,100
1/22/2020 3:00,100
1/22/2020 4:00,100
1/22/2020 5:00,100
1/22/2020 6:00,99
1/22/2020 7:00,99
1/22/2020 8:00,99
1/22/2020 9:00,93
1/22/2020 10:00,83
1/22/2020 11:00,74
1/22/2020 12:00,66
1/22/2020 13:00,58
1/22/2020 14:00,58
1/22/2020 15:00,59
1/22/2020 16:00,65
1/22/2020 17:00,79
1/22/2020 18:00,85
1/22/2020 19:00,86
1/22/2020 20:00,93
1/22/2020 21:00,94
1/22/2020 22:00,94
1/22/2020 23:00,95
1/23/2020 0:00,94
1/23/2020 1:00,98
1/23/2020 2:00,98
1/23/2020 3:00,98
1/23/2020 4:00,100
1/23/2020 5:00,99
1/23/2020 6:00,100
1/23/2020 7:00,100
1/23/2020 8:00,97
1/23/2020 9:00,85
1/23/2020 10:00,73
1/23/2020 11:00,60
1/23/2020 12:00,53
1/23/2020 13:00,47
1/23/2020 14:00,32
1/23/2020 15:00,31
1/23/2020 16:00,39
1/23/2020 17:00,40
1/23/2020 18:00,51
1/23/2020 19:00,64
1/23/2020 20:00,59
1/23/2020 21:00,63
1/23/2020 22:00,64
1/23/2020 23:00,74
1/24/2020 0:00,69
1/24/2020 1:00,76
1/24/2020 2:00,83
1/24/2020 3:00,81
1/24/2020 4:00,87
1/24/2020 5:00,92
1/24/2020 6:00,95
1/24/2020 7:00,96
1/24/2020 8:00,92
1/24/2020 9:00,76
1/24/2020 10:00,69
1/24/2020 11:00,61
1/24/2020 12:00,55
1/24/2020 13:00,50
1/24/2020 14:00,45
1/24/2020 15:00,47
1/24/2020 16:00,53
1/24/2020 17:00,65
1/24/2020 18:00,77
1/24/2020 19:00,76
1/24/2020 20:00,77
1/24/2020 21:00,81
1/24/2020 22:00,84
1/24/2020 23:00,83
1/25/2020 0:00,86
1/25/2020 1:00,88
1/25/2020 2:00,89
1/25/2020 3:00,89
1/25/2020 4:00,85
1/25/2020 5:00,88
1/25/2020 6:00,88
1/25/2020 7:00,89
1/25/2020 8:00,83
1/25/2020 9:00,78
1/25/2020 10:00,66
1/25/2020 11:00,50
1/25/2020 12:00,51
1/25/2020 13:00,54
1/25/2020 14:00,53
1/25/2020 15:00,55
1/25/2020 16:00,61
1/25/2020 17:00,68
1/25/2020 18:00,77
1/25/2020 19:00,77
1/25/2020 20:00,82
1/25/2020 21:00,87
1/25/2020 22:00,88
1/25/2020 23:00,88
1/26/2020 0:00,90
1/26/2020 1:00,91
1/26/2020 2:00,87
1/26/2020 3:00,87
1/26/2020 4:00,92
