Timestamp,Air_Pressure,
03.06.2023 23:00:00,953.156,hPa
04.06.2023 00:00:00,953.328,hPa
04.06.2023 01:00:00,953.213,hPa
04.06.2023 02:00:00,952.756,hPa
04.06.2023 03:00:00,952.908,hPa
04.06.2023 04:00:00,953.061,hPa
04.06.2023 05:00:00,953.575,hPa
04.06.2023 06:00:00,953.537,hPa
04.06.2023 07:00:00,954.223,hPa
04.06.2023 08:00:00,954.642,hPa
04.06.2023 09:00:00,954.681,hPa
04.06.2023 10:00:00,954.604,hPa
04.06.2023 11:00:00,954.661,hPa
04.06.2023 12:00:00,954.09,hPa
04.06.2023 13:00:00,953.671,hPa
04.06.2023 14:00:00,953.27,hPa
04.06.2023 15:00:00,953.099,hPa
04.06.2023 16:00:00,953.118,hPa
04.06.2023 17:00:00,952.832,hPa
04.06.2023 18:00:00,953.251,hPa
04.06.2023 19:00:00,953.423,hPa
04.06.2023 20:00:00,954.052,hPa
04.06.2023 21:00:00,954.299,hPa
04.06.2023 22:00:00,954.376,hPa
04.06.2023 23:00:00,954.299,hPa
05.06.2023 00:00:00,954.185,hPa
05.06.2023 01:00:00,954.014,hPa
05.06.2023 02:00:00,954.014,hPa
05.06.2023 03:00:00,953.785,hPa
05.06.2023 04:00:00,953.785,hPa
05.06.2023 05:00:00,953.861,hPa
05.06.2023 06:00:00,953.88,hPa
05.06.2023 07:00:00,954.071,hPa
05.06.2023 08:00:00,954.033,hPa
05.06.2023 09:00:00,954.109,hPa
05.06.2023 10:00:00,953.823,hPa
05.06.2023 11:00:00,953.594,hPa
05.06.2023 12:00:00,952.927,hPa
05.06.2023 13:00:00,952.584,hPa
05.06.2023 14:00:00,951.975,hPa
05.06.2023 15:00:00,951.517,hPa
05.06.2023 16:00:00,951.251,hPa
05.06.2023 17:00:00,951.384,hPa
05.06.2023 18:00:00,952.47,hPa
05.06.2023 19:00:00,952.661,hPa
05.06.2023 20:00:00,952.737,hPa
05.06.2023 21:00:00,952.794,hPa
05.06.2023 22:00:00,952.718,hPa
05.06.2023 23:00:00,952.927,hPa
06.06.2023 00:00:00,952.603,hPa
06.06.2023 01:00:00,952.318,hPa
06.06.2023 02:00:00,952.318,hPa
06.06.2023 03:00:00,952.089,hPa
06.06.2023 04:00:00,952.356,hPa
06.06.2023 05:00:00,952.337,hPa
06.06.2023 06:00:00,952.508,hPa
06.06.2023 07:00:00,952.451,hPa
06.06.2023 08:00:00,952.527,hPa
06.06.2023 09:00:00,952.451,hPa
06.06.2023 10:00:00,952.203,hPa
06.06.2023 11:00:00,951.879,hPa
06.06.2023 12:00:00,951.822,hPa
06.06.2023 13:00:00,951.651,hPa
06.06.2023 14:00:00,951.879,hPa
06.06.2023 15:00:00,951.574,hPa
06.06.2023 16:00:00,951.308,hPa
06.06.2023 17:00:00,951.155,hPa
06.06.2023 18:00:00,951.155,hPa
06.06.2023 19:00:00,951.365,hPa
06.06.2023 20:00:00,951.708,hPa
06.06.2023 21:00:00,952.28,hPa
06.06.2023 22:00:00,952.299,hPa
06.06.2023 23:00:00,952.165,hPa
07.06.2023 00:00:00,952.146,hPa
07.06.2023 01:00:00,951.879,hPa
07.06.2023 02:00:00,951.555,hPa
07.06.2023 03:00:00,951.308,hPa
07.06.2023 04:00:00,951.403,hPa
07.06.2023 05:00:00,951.632,hPa
07.06.2023 06:00:00,951.594,hPa
07.06.2023 07:00:00,951.784,hPa
07.06.2023 08:00:00,951.594,hPa
07.06.2023 09:00:00,951.574,hPa
07.06.2023 10:00:00,951.479,hPa
07.06.2023 11:00:00,951.994,hPa
07.06.2023 12:00:00,952.489,hPa
07.06.2023 13:00:00,952.127,hPa
07.06.2023 14:00:00,951.708,hPa
07.06.2023 15:00:00,951.555,hPa
07.06.2023 16:00:00,951.136,hPa
07.06.2023 17:00:00,951.365,hPa
07.06.2023 18:00:00,951.536,hPa
07.06.2023 19:00:00,951.346,hPa
07.06.2023 20:00:00,951.498,hPa
07.06.2023 21:00:00,951.708,hPa
07.06.2023 22:00:00,951.517,hPa
07.06.2023 23:00:00,951.346,hPa
08.06.2023 00:00:00,951.212,hPa
08.06.2023 01:00:00,950.888,hPa
08.06.2023 02:00:00,950.66,hPa
08.06.2023 03:00:00,950.622,hPa
08.06.2023 04:00:00,950.603,hPa
08.06.2023 05:00:00,950.622,hPa
08.06.2023 06:00:00,951.022,hPa
08.06.2023 07:00:00,951.098,hPa
08.06.2023 08:00:00,950.965,hPa
08.06.2023 09:00:00,950.831,hPa
08.06.2023 10:00:00,950.622,hPa
08.06.2023 11:00:00,950.202,hPa
08.06.2023 12:00:00,949.574,hPa
08.06.2023 13:00:00,948.716,hPa
08.06.2023 14:00:00,948.183,hPa
08.06.2023 15:00:00,947.801,hPa
08.06.2023 16:00:00,947.878,hPa
08.06.2023 17:00:00,947.668,hPa
08.06.2023 18:00:00,949.212,hPa
08.06.2023 19:00:00,948.869,hPa
08.06.2023 20:00:00,949.269,hPa
08.06.2023 21:00:00,949.536,hPa
08.06.2023 22:00:00,949.726,hPa
08.06.2023 23:00:00,949.497,hPa
09.06.2023 00:00:00,949.212,hPa
09.06.2023 01:00:00,948.907,hPa
09.06.2023 02:00:00,948.926,hPa
09.06.2023 03:00:00,948.888,hPa
09.06.2023 04:00:00,949.002,hPa
09.06.2023 05:00:00,949.25,hPa
09.06.2023 06:00:00,949.402,hPa
09.06.2023 07:00:00,949.326,hPa
09.06.2023 08:00:00,948.964,hPa
09.06.2023 09:00:00,949.021,hPa
09.06.2023 10:00:00,948.83,hPa
09.06.2023 11:00:00,948.506,hPa
09.06.2023 12:00:00,948.011,hPa
09.06.2023 13:00:00,947.401,hPa
09.06.2023 14:00:00,946.887,hPa
09.06.2023 15:00:00,946.658,hPa
09.06.2023 16:00:00,947.039,hPa
09.06.2023 17:00:00,946.715,hPa
09.06.2023 18:00:00,947.001,hPa
09.06.2023 19:00:00,947.401,hPa
09.06.2023 20:00:00,947.897,hPa
09.06.2023 21:00:00,948.297,hPa
09.06.2023 22:00:00,948.373,hPa
09.06.2023 23:00:00,948.411,hPa
10.06.2023 00:00:00,948.049,hPa
10.06.2023 01:00:00,947.782,hPa
10.06.2023 02:00:00,947.687,hPa
10.06.2023 03:00:00,947.63,hPa
10.06.2023 04:00:00,947.249,hPa
10.06.2023 05:00:00,947.611,hPa
10.06.2023 06:00:00,947.82,hPa
10.06.2023 07:00:00,947.649,hPa
10.06.2023 08:00:00,947.325,hPa
10.06.2023 09:00:00,947.115,hPa
10.06.2023 10:00:00,946.658,hPa
10.06.2023 11:00:00,946.22,hPa
10.06.2023 12:00:00,945.896,hPa
10.06.2023 13:00:00,945.762,hPa
10.06.2023 14:00:00,945.4,hPa
10.06.2023 15:00:00,945.419,hPa
10.06.2023 16:00:00,945.686,hPa
10.06.2023 17:00:00,946.105,hPa
10.06.2023 18:00:00,946.582,hPa
10.06.2023 19:00:00,946.639,hPa
10.06.2023 20:00:00,946.791,hPa
10.06.2023 21:00:00,947.077,hPa
10.06.2023 22:00:00,946.791,hPa
10.06.2023 23:00:00,946.887,hPa
11.06.2023 00:00:00,946.753,hPa
11.06.2023 01:00:00,946.391,hPa
11.06.2023 02:00:00,946.258,hPa
11.06.2023 03:00:00,946.239,hPa
11.06.2023 04:00:00,946.429,hPa
11.06.2023 05:00:00,946.544,hPa
11.06.2023 06:00:00,946.372,hPa
11.06.2023 07:00:00,946.487,hPa
11.06.2023 08:00:00,946.353,hPa
11.06.2023 09:00:00,946.048,hPa
11.06.2023 10:00:00,945.972,hPa
11.06.2023 11:00:00,945.515,hPa
11.06.2023 12:00:00,945,hPa
11.06.2023 13:00:00,944.772,hPa
11.06.2023 14:00:00,944.295,hPa
11.06.2023 15:00:00,944.848,hPa
11.06.2023 16:00:00,945.419,hPa
11.06.2023 17:00:00,945.419,hPa
11.06.2023 18:00:00,946.144,hPa
11.06.2023 19:00:00,946.334,hPa
11.06.2023 20:00:00,946.715,hPa
11.06.2023 21:00:00,947.058,hPa
11.06.2023 22:00:00,947.077,hPa
11.06.2023 23:00:00,946.791,hPa
12.06.2023 00:00:00,946.239,hPa
12.06.2023 01:00:00,946.125,hPa
12.06.2023 02:00:00,945.858,hPa
12.06.2023 03:00:00,945.877,hPa
12.06.2023 04:00:00,946.029,hPa
12.06.2023 05:00:00,946.182,hPa
12.06.2023 06:00:00,946.258,hPa
12.06.2023 07:00:00,946.468,hPa
12.06.2023 08:00:00,946.544,hPa
12.06.2023 09:00:00,946.601,hPa
12.06.2023 10:00:00,946.448,hPa
12.06.2023 11:00:00,946.429,hPa
12.06.2023 12:00:00,945.534,hPa
12.06.2023 13:00:00,945.076,hPa
12.06.2023 14:00:00,945,hPa
12.06.2023 15:00:00,945,hPa
12.06.2023 16:00:00,945.572,hPa
12.06.2023 17:00:00,946.029,hPa
12.06.2023 18:00:00,946.487,hPa
12.06.2023 19:00:00,946.677,hPa
12.06.2023 20:00:00,947.173,hPa
12.06.2023 21:00:00,947.497,hPa
12.06.2023 22:00:00,947.115,hPa
12.06.2023 23:00:00,947.401,hPa
13.06.2023 00:00:00,947.115,hPa
13.06.2023 01:00:00,946.963,hPa
13.06.2023 02:00:00,946.601,hPa
13.06.2023 03:00:00,946.62,hPa
13.06.2023 04:00:00,946.868,hPa
13.06.2023 05:00:00,946.963,hPa
13.06.2023 06:00:00,947.115,hPa
13.06.2023 07:00:00,947.039,hPa
13.06.2023 08:00:00,947.058,hPa
13.06.2023 09:00:00,947.058,hPa
13.06.2023 10:00:00,947.42,hPa
13.06.2023 11:00:00,947.192,hPa
13.06.2023 12:00:00,946.849,hPa
13.06.2023 13:00:00,946.334,hPa
13.06.2023 14:00:00,945.724,hPa
13.06.2023 15:00:00,945.667,hPa
13.06.2023 16:00:00,945.458,hPa
13.06.2023 17:00:00,945.781,hPa
13.06.2023 18:00:00,946.563,hPa
13.06.2023 19:00:00,946.944,hPa
13.06.2023 20:00:00,947.668,hPa
13.06.2023 21:00:00,947.897,hPa
13.06.2023 22:00:00,948.278,hPa
13.06.2023 23:00:00,948.449,hPa
14.06.2023 00:00:00,948.297,hPa
14.06.2023 01:00:00,947.992,hPa
14.06.2023 02:00:00,948.068,hPa
14.06.2023 03:00:00,947.935,hPa
14.06.2023 04:00:00,947.878,hPa
14.06.2023 05:00:00,948.335,hPa
14.06.2023 06:00:00,948.449,hPa
14.06.2023 07:00:00,948.83,hPa
14.06.2023 08:00:00,948.926,hPa
14.06.2023 09:00:00,949.059,hPa
14.06.2023 10:00:00,948.907,hPa
14.06.2023 11:00:00,948.583,hPa
14.06.2023 12:00:00,948.068,hPa
14.06.2023 13:00:00,947.268,hPa
14.06.2023 14:00:00,946.811,hPa
14.06.2023 15:00:00,946.658,hPa
14.06.2023 16:00:00,946.715,hPa
14.06.2023 17:00:00,947.211,hPa
14.06.2023 18:00:00,947.782,hPa
14.06.2023 19:00:00,948.602,hPa
14.06.2023 20:00:00,948.964,hPa
14.06.2023 21:00:00,949.326,hPa
14.06.2023 22:00:00,949.078,hPa
14.06.2023 23:00:00,949.173,hPa
15.06.2023 00:00:00,949.078,hPa
15.06.2023 01:00:00,948.83,hPa
15.06.2023 02:00:00,948.373,hPa
15.06.2023 03:00:00,948.144,hPa
15.06.2023 04:00:00,947.611,hPa
15.06.2023 05:00:00,948.125,hPa
15.06.2023 06:00:00,948.43,hPa
15.06.2023 07:00:00,948.983,hPa
15.06.2023 08:00:00,948.907,hPa
15.06.2023 09:00:00,948.449,hPa
15.06.2023 10:00:00,948.526,hPa
15.06.2023 11:00:00,947.897,hPa
15.06.2023 12:00:00,947.42,hPa
15.06.2023 13:00:00,946.982,hPa
15.06.2023 14:00:00,946.639,hPa
15.06.2023 15:00:00,946.334,hPa
15.06.2023 16:00:00,946.258,hPa
15.06.2023 17:00:00,946.487,hPa
15.06.2023 18:00:00,946.563,hPa
15.06.2023 19:00:00,946.62,hPa
15.06.2023 20:00:00,946.563,hPa
15.06.2023 21:00:00,946.715,hPa
15.06.2023 22:00:00,946.239,hPa
15.06.2023 23:00:00,946.105,hPa
16.06.2023 00:00:00,945.61,hPa
16.06.2023 01:00:00,945.21,hPa
16.06.2023 02:00:00,944.733,hPa
16.06.2023 03:00:00,944.39,hPa
16.06.2023 04:00:00,944.276,hPa
16.06.2023 05:00:00,944.257,hPa
16.06.2023 06:00:00,944.143,hPa
16.06.2023 07:00:00,944.429,hPa
16.06.2023 08:00:00,944.638,hPa
16.06.2023 09:00:00,944.943,hPa
16.06.2023 10:00:00,945,hPa
16.06.2023 11:00:00,945,hPa
16.06.2023 12:00:00,945.153,hPa
16.06.2023 13:00:00,944.81,hPa
16.06.2023 14:00:00,944.905,hPa
16.06.2023 15:00:00,944.962,hPa
16.06.2023 16:00:00,945.286,hPa
16.06.2023 17:00:00,945.477,hPa
16.06.2023 18:00:00,945.762,hPa
16.06.2023 19:00:00,945.915,hPa
21.06.2023 11:00:00,953.537,hPa
21.06.2023 12:00:00,953.404,hPa
21.06.2023 13:00:00,953.423,hPa
21.06.2023 14:00:00,953.156,hPa
21.06.2023 15:00:00,952.813,hPa
21.06.2023 16:00:00,952.775,hPa
21.06.2023 17:00:00,952.756,hPa
21.06.2023 18:00:00,952.985,hPa
21.06.2023 19:00:00,953.328,hPa
21.06.2023 20:00:00,954.033,hPa
21.06.2023 21:00:00,954.623,hPa
21.06.2023 22:00:00,954.814,hPa
21.06.2023 23:00:00,954.776,hPa
22.06.2023 00:00:00,955.062,hPa
22.06.2023 01:00:00,955.024,hPa
22.06.2023 02:00:00,955.309,hPa
22.06.2023 03:00:00,955.309,hPa
22.06.2023 04:00:00,955.576,hPa
22.06.2023 05:00:00,956.11,hPa
22.06.2023 06:00:00,955.881,hPa
22.06.2023 07:00:00,956.053,hPa
22.06.2023 08:00:00,955.9,hPa
22.06.2023 09:00:00,955.786,hPa
22.06.2023 10:00:00,955.576,hPa
22.06.2023 11:00:00,955.29,hPa
22.06.2023 12:00:00,955.024,hPa
22.06.2023 13:00:00,954.757,hPa
22.06.2023 14:00:00,954.376,hPa
22.06.2023 15:00:00,953.976,hPa
22.06.2023 16:00:00,953.69,hPa
22.06.2023 17:00:00,953.823,hPa
22.06.2023 18:00:00,953.671,hPa
22.06.2023 19:00:00,953.747,hPa
22.06.2023 20:00:00,954.09,hPa
22.06.2023 21:00:00,954.414,hPa
22.06.2023 22:00:00,954.338,hPa
22.06.2023 23:00:00,954.357,hPa
23.06.2023 00:00:00,953.995,hPa
23.06.2023 01:00:00,953.556,hPa
23.06.2023 02:00:00,953.194,hPa
23.06.2023 03:00:00,952.927,hPa
23.06.2023 04:00:00,953.175,hPa
23.06.2023 05:00:00,953.27,hPa
23.06.2023 06:00:00,953.251,hPa
23.06.2023 07:00:00,953.328,hPa
23.06.2023 08:00:00,953.175,hPa
23.06.2023 09:00:00,952.699,hPa
23.06.2023 10:00:00,952.623,hPa
23.06.2023 11:00:00,952.165,hPa
23.06.2023 12:00:00,951.994,hPa
23.06.2023 13:00:00,951.536,hPa
23.06.2023 14:00:00,951.098,hPa
23.06.2023 15:00:00,950.736,hPa
23.06.2023 16:00:00,950.679,hPa
23.06.2023 17:00:00,950.221,hPa
23.06.2023 18:00:00,950.412,hPa
23.06.2023 19:00:00,950.965,hPa
23.06.2023 20:00:00,951.498,hPa
23.06.2023 21:00:00,950.831,hPa
23.06.2023 22:00:00,950.641,hPa
23.06.2023 23:00:00,950.488,hPa
24.06.2023 00:00:00,950.507,hPa
24.06.2023 01:00:00,950.298,hPa
24.06.2023 02:00:00,950.298,hPa
24.06.2023 03:00:00,950.107,hPa
24.06.2023 04:00:00,950.107,hPa
24.06.2023 05:00:00,950.107,hPa
24.06.2023 06:00:00,951.479,hPa
24.06.2023 07:00:00,952.28,hPa
24.06.2023 08:00:00,952.28,hPa
24.06.2023 09:00:00,952.966,hPa
24.06.2023 10:00:00,951.937,hPa
24.06.2023 11:00:00,951.651,hPa
24.06.2023 12:00:00,951.384,hPa
24.06.2023 13:00:00,951.384,hPa
24.06.2023 14:00:00,950.584,hPa
24.06.2023 15:00:00,950.26,hPa
24.06.2023 16:00:00,949.955,hPa
24.06.2023 17:00:00,950.183,hPa
24.06.2023 18:00:00,950.26,hPa
24.06.2023 19:00:00,950.26,hPa
06.07.2023 13:00:00,949.745,hPa
06.07.2023 14:00:00,949.555,hPa
06.07.2023 15:00:00,949.002,hPa
06.07.2023 16:00:00,949.116,hPa
06.07.2023 17:00:00,949.097,hPa
06.07.2023 18:00:00,949.688,hPa
06.07.2023 19:00:00,950.298,hPa
06.07.2023 20:00:00,951.117,hPa
06.07.2023 21:00:00,952.07,hPa
06.07.2023 22:00:00,953.023,hPa
06.07.2023 23:00:00,952.584,hPa
07.07.2023 00:00:00,952.623,hPa
07.07.2023 01:00:00,952.68,hPa
07.07.2023 02:00:00,952.489,hPa
07.07.2023 03:00:00,952.68,hPa
07.07.2023 04:00:00,952.889,hPa
07.07.2023 05:00:00,953.042,hPa
07.07.2023 06:00:00,953.194,hPa
07.07.2023 07:00:00,953.366,hPa
07.07.2023 08:00:00,953.709,hPa
07.07.2023 09:00:00,953.785,hPa
07.07.2023 10:00:00,953.537,hPa
07.07.2023 11:00:00,953.537,hPa
07.07.2023 12:00:00,953.004,hPa
07.07.2023 13:00:00,952.165,hPa
07.07.2023 14:00:00,952.07,hPa
07.07.2023 15:00:00,952.623,hPa
07.07.2023 16:00:00,953.118,hPa
07.07.2023 17:00:00,953.633,hPa
07.07.2023 18:00:00,953.861,hPa
07.07.2023 19:00:00,955.652,hPa
07.07.2023 20:00:00,956.014,hPa
07.07.2023 21:00:00,956.472,hPa
07.07.2023 22:00:00,956.72,hPa
07.07.2023 23:00:00,956.739,hPa
08.07.2023 00:00:00,956.319,hPa
08.07.2023 01:00:00,956.053,hPa
08.07.2023 02:00:00,955.938,hPa
08.07.2023 03:00:00,955.881,hPa
08.07.2023 04:00:00,955.824,hPa
08.07.2023 05:00:00,956.453,hPa
08.07.2023 06:00:00,956.796,hPa
08.07.2023 07:00:00,956.948,hPa
08.07.2023 08:00:00,956.986,hPa
08.07.2023 09:00:00,956.605,hPa
08.07.2023 10:00:00,956.453,hPa
08.07.2023 11:00:00,956.243,hPa
08.07.2023 12:00:00,955.748,hPa
08.07.2023 13:00:00,955.214,hPa
08.07.2023 14:00:00,955.024,hPa
08.07.2023 15:00:00,954.928,hPa
08.07.2023 16:00:00,954.7,hPa
08.07.2023 17:00:00,954.738,hPa
08.07.2023 18:00:00,954.738,hPa
08.07.2023 19:00:00,955.195,hPa
08.07.2023 20:00:00,955.767,hPa
08.07.2023 21:00:00,956.205,hPa
08.07.2023 22:00:00,956.51,hPa
08.07.2023 23:00:00,956.758,hPa
09.07.2023 00:00:00,956.701,hPa
09.07.2023 01:00:00,956.701,hPa
09.07.2023 02:00:00,956.681,hPa
09.07.2023 03:00:00,956.548,hPa
09.07.2023 04:00:00,956.777,hPa
09.07.2023 05:00:00,956.967,hPa
09.07.2023 06:00:00,957.139,hPa
09.07.2023 07:00:00,957.005,hPa
09.07.2023 08:00:00,956.91,hPa
09.07.2023 09:00:00,956.777,hPa
09.07.2023 10:00:00,956.72,hPa
09.07.2023 11:00:00,956.586,hPa
09.07.2023 12:00:00,956.053,hPa
09.07.2023 13:00:00,955.633,hPa
09.07.2023 14:00:00,955.557,hPa
09.07.2023 15:00:00,955.176,hPa
09.07.2023 16:00:00,955.119,hPa
09.07.2023 17:00:00,955.138,hPa
09.07.2023 18:00:00,955.519,hPa
09.07.2023 19:00:00,956.148,hPa
09.07.2023 20:00:00,956.777,hPa
09.07.2023 21:00:00,957.158,hPa
09.07.2023 22:00:00,957.272,hPa
09.07.2023 23:00:00,957.444,hPa
10.07.2023 00:00:00,957.52,hPa
10.07.2023 01:00:00,957.425,hPa
10.07.2023 02:00:00,957.272,hPa
10.07.2023 03:00:00,957.444,hPa
10.07.2023 04:00:00,957.749,hPa
10.07.2023 05:00:00,957.996,hPa
10.07.2023 06:00:00,957.939,hPa
10.07.2023 07:00:00,957.806,hPa
10.07.2023 08:00:00,957.825,hPa
10.07.2023 09:00:00,957.749,hPa
10.07.2023 10:00:00,957.577,hPa
10.07.2023 11:00:00,957.063,hPa
10.07.2023 12:00:00,956.586,hPa
10.07.2023 13:00:00,956.357,hPa
10.07.2023 14:00:00,955.824,hPa
10.07.2023 15:00:00,955.652,hPa
10.07.2023 16:00:00,955.5,hPa
10.07.2023 17:00:00,955.29,hPa
10.07.2023 18:00:00,955.119,hPa
10.07.2023 19:00:00,955.1,hPa
10.07.2023 20:00:00,955.576,hPa
10.07.2023 21:00:00,955.995,hPa
10.07.2023 22:00:00,956.338,hPa
10.07.2023 23:00:00,956.415,hPa
11.07.2023 00:00:00,956.51,hPa
11.07.2023 01:00:00,956.262,hPa
11.07.2023 02:00:00,956.319,hPa
11.07.2023 03:00:00,955.957,hPa
11.07.2023 04:00:00,956.053,hPa
11.07.2023 05:00:00,956.072,hPa
11.07.2023 06:00:00,956.014,hPa
11.07.2023 07:00:00,956.529,hPa
11.07.2023 08:00:00,956.186,hPa
11.07.2023 09:00:00,956.224,hPa
11.07.2023 10:00:00,956.034,hPa
11.07.2023 11:00:00,955.71,hPa
11.07.2023 12:00:00,955.481,hPa
11.07.2023 13:00:00,954.795,hPa
11.07.2023 14:00:00,954.585,hPa
11.07.2023 15:00:00,954.471,hPa
11.07.2023 16:00:00,954.147,hPa
11.07.2023 17:00:00,954.318,hPa
11.07.2023 18:00:00,954.242,hPa
11.07.2023 19:00:00,954.318,hPa
11.07.2023 20:00:00,954.642,hPa
11.07.2023 21:00:00,954.947,hPa
11.07.2023 22:00:00,954.928,hPa
11.07.2023 23:00:00,954.661,hPa
12.07.2023 00:00:00,954.547,hPa
12.07.2023 01:00:00,954.242,hPa
12.07.2023 02:00:00,954.223,hPa
12.07.2023 03:00:00,954.109,hPa
12.07.2023 04:00:00,954.452,hPa
12.07.2023 05:00:00,954.642,hPa
12.07.2023 06:00:00,954.471,hPa
12.07.2023 07:00:00,954.871,hPa
12.07.2023 08:00:00,954.795,hPa
12.07.2023 09:00:00,954.909,hPa
12.07.2023 10:00:00,954.89,hPa
12.07.2023 11:00:00,954.547,hPa
12.07.2023 12:00:00,954.071,hPa
12.07.2023 13:00:00,953.404,hPa
12.07.2023 14:00:00,953.194,hPa
12.07.2023 15:00:00,953.061,hPa
12.07.2023 16:00:00,952.737,hPa
12.07.2023 17:00:00,952.508,hPa
12.07.2023 18:00:00,952.394,hPa
12.07.2023 19:00:00,952.489,hPa
12.07.2023 20:00:00,953.08,hPa
12.07.2023 21:00:00,953.633,hPa
12.07.2023 22:00:00,954.033,hPa
12.07.2023 23:00:00,954.261,hPa
13.07.2023 00:00:00,954.052,hPa
13.07.2023 01:00:00,953.937,hPa
13.07.2023 02:00:00,953.575,hPa
13.07.2023 03:00:00,953.499,hPa
13.07.2023 04:00:00,953.937,hPa
13.07.2023 05:00:00,953.747,hPa
13.07.2023 06:00:00,953.918,hPa
13.07.2023 07:00:00,953.861,hPa
13.07.2023 08:00:00,953.976,hPa
13.07.2023 09:00:00,953.518,hPa
13.07.2023 10:00:00,953.385,hPa
13.07.2023 11:00:00,953.156,hPa
13.07.2023 12:00:00,952.775,hPa
13.07.2023 13:00:00,951.956,hPa
13.07.2023 14:00:00,951.403,hPa
13.07.2023 15:00:00,951.346,hPa
13.07.2023 16:00:00,951.136,hPa
13.07.2023 17:00:00,950.927,hPa
13.07.2023 18:00:00,951.136,hPa
13.07.2023 19:00:00,951.422,hPa
13.07.2023 20:00:00,951.67,hPa
13.07.2023 21:00:00,952.318,hPa
13.07.2023 22:00:00,952.375,hPa
13.07.2023 23:00:00,951.975,hPa
14.07.2023 00:00:00,951.346,hPa
14.07.2023 01:00:00,951.86,hPa
14.07.2023 02:00:00,951.536,hPa
14.07.2023 03:00:00,952.165,hPa
14.07.2023 04:00:00,952.241,hPa
14.07.2023 05:00:00,952.946,hPa
14.07.2023 06:00:00,952.775,hPa
14.07.2023 07:00:00,952.946,hPa
14.07.2023 08:00:00,952.946,hPa
14.07.2023 09:00:00,952.794,hPa
14.07.2023 10:00:00,952.794,hPa
14.07.2023 11:00:00,952.584,hPa
14.07.2023 12:00:00,952.318,hPa
14.07.2023 13:00:00,951.898,hPa
14.07.2023 14:00:00,951.46,hPa
14.07.2023 15:00:00,951.155,hPa
14.07.2023 16:00:00,950.908,hPa
14.07.2023 17:00:00,951.079,hPa
14.07.2023 18:00:00,951.403,hPa
14.07.2023 19:00:00,951.86,hPa
14.07.2023 20:00:00,952.375,hPa
14.07.2023 21:00:00,953.004,hPa
14.07.2023 22:00:00,953.099,hPa
14.07.2023 23:00:00,953.213,hPa
15.07.2023 00:00:00,953.042,hPa
15.07.2023 01:00:00,953.175,hPa
15.07.2023 02:00:00,953.328,hPa
15.07.2023 03:00:00,953.156,hPa
15.07.2023 04:00:00,953.423,hPa
15.07.2023 05:00:00,953.575,hPa
15.07.2023 06:00:00,953.613,hPa
15.07.2023 07:00:00,953.728,hPa
15.07.2023 08:00:00,953.556,hPa
15.07.2023 09:00:00,953.309,hPa
15.07.2023 10:00:00,953.289,hPa
15.07.2023 11:00:00,953.061,hPa
15.07.2023 12:00:00,952.699,hPa
15.07.2023 13:00:00,952.165,hPa
15.07.2023 14:00:00,951.746,hPa
15.07.2023 15:00:00,951.651,hPa
15.07.2023 16:00:00,951.27,hPa
15.07.2023 17:00:00,951.174,hPa
15.07.2023 18:00:00,951.136,hPa
15.07.2023 19:00:00,951.613,hPa
15.07.2023 20:00:00,952.299,hPa
15.07.2023 21:00:00,952.642,hPa
15.07.2023 22:00:00,952.756,hPa
15.07.2023 23:00:00,952.546,hPa
16.07.2023 00:00:00,952.584,hPa
16.07.2023 01:00:00,952.299,hPa
16.07.2023 02:00:00,952.337,hPa
16.07.2023 03:00:00,952.222,hPa
16.07.2023 04:00:00,952.127,hPa
16.07.2023 05:00:00,952.661,hPa
16.07.2023 06:00:00,952.832,hPa
16.07.2023 07:00:00,952.889,hPa
16.07.2023 08:00:00,952.813,hPa
16.07.2023 09:00:00,952.794,hPa
16.07.2023 10:00:00,952.889,hPa
16.07.2023 11:00:00,952.68,hPa
16.07.2023 12:00:00,952.451,hPa
16.07.2023 13:00:00,952.108,hPa
16.07.2023 14:00:00,952.07,hPa
16.07.2023 15:00:00,951.765,hPa
16.07.2023 16:00:00,951.67,hPa
16.07.2023 17:00:00,951.613,hPa
16.07.2023 18:00:00,951.498,hPa
16.07.2023 19:00:00,952.146,hPa
16.07.2023 20:00:00,952.718,hPa
16.07.2023 21:00:00,953.309,hPa
16.07.2023 22:00:00,953.309,hPa
16.07.2023 23:00:00,953.518,hPa
17.07.2023 00:00:00,953.633,hPa
17.07.2023 01:00:00,953.823,hPa
17.07.2023 02:00:00,953.785,hPa
17.07.2023 03:00:00,953.861,hPa
17.07.2023 04:00:00,954.071,hPa
17.07.2023 05:00:00,954.28,hPa
17.07.2023 06:00:00,954.452,hPa
17.07.2023 07:00:00,954.604,hPa
17.07.2023 08:00:00,954.642,hPa
17.07.2023 09:00:00,954.28,hPa
17.07.2023 10:00:00,954.109,hPa
17.07.2023 11:00:00,953.861,hPa
17.07.2023 12:00:00,953.499,hPa
17.07.2023 13:00:00,953.213,hPa
17.07.2023 14:00:00,952.908,hPa
17.07.2023 15:00:00,952.394,hPa
17.07.2023 16:00:00,952.127,hPa
17.07.2023 17:00:00,951.574,hPa
17.07.2023 18:00:00,951.67,hPa
17.07.2023 19:00:00,951.746,hPa
17.07.2023 20:00:00,952.489,hPa
17.07.2023 21:00:00,952.508,hPa
17.07.2023 22:00:00,952.718,hPa
17.07.2023 23:00:00,952.851,hPa
18.07.2023 00:00:00,953.004,hPa
