Timestamp,Humidity,
04.06.2023 04:00:00,85.695,%
04.06.2023 05:00:00,85.58,%
04.06.2023 06:00:00,84.337,%
04.06.2023 07:00:00,80.944,%
04.06.2023 08:00:00,80.86,%
04.06.2023 09:00:00,75.968,%
04.06.2023 10:00:00,72.689,%
04.06.2023 11:00:00,67.714,%
04.06.2023 12:00:00,62.044,%
04.06.2023 13:00:00,59.978,%
04.06.2023 14:00:00,63.619,%
04.06.2023 15:00:00,63.303,%
04.06.2023 16:00:00,55.811,%
04.06.2023 17:00:00,66.761,%
04.06.2023 18:00:00,75.534,%
04.06.2023 19:00:00,76.861,%
04.06.2023 20:00:00,80.57,%
04.06.2023 21:00:00,84.684,%
04.06.2023 22:00:00,84.978,%
04.06.2023 23:00:00,87.662,%
05.06.2023 00:00:00,88.669,%
05.06.2023 01:00:00,87.994,%
05.06.2023 02:00:00,87.826,%
05.06.2023 03:00:00,92.054,%
05.06.2023 04:00:00,92.047,%
05.06.2023 05:00:00,92.306,%
05.06.2023 06:00:00,83.453,%
05.06.2023 07:00:00,82.038,%
05.06.2023 08:00:00,75.122,%
05.06.2023 09:00:00,70.154,%
05.06.2023 10:00:00,66.867,%
05.06.2023 11:00:00,68.194,%
05.06.2023 12:00:00,59.532,%
05.06.2023 13:00:00,51.052,%
05.06.2023 14:00:00,51.151,%
05.06.2023 15:00:00,45.92,%
05.06.2023 16:00:00,60.92,%
05.06.2023 17:00:00,70.993,%
05.06.2023 18:00:00,84.242,%
05.06.2023 19:00:00,85.702,%
05.06.2023 20:00:00,84.635,%
05.06.2023 21:00:00,82.542,%
05.06.2023 22:00:00,84.803,%
05.06.2023 23:00:00,88.142,%
06.06.2023 00:00:00,88.608,%
06.06.2023 01:00:00,89.504,%
06.06.2023 02:00:00,88.516,%
06.06.2023 03:00:00,89.515,%
06.06.2023 04:00:00,91.082,%
06.06.2023 05:00:00,90.278,%
06.06.2023 06:00:00,87.925,%
06.06.2023 07:00:00,82.385,%
06.06.2023 08:00:00,76.617,%
06.06.2023 09:00:00,74.943,%
06.06.2023 10:00:00,72.613,%
06.06.2023 11:00:00,63.722,%
06.06.2023 12:00:00,72.236,%
06.06.2023 13:00:00,71.973,%
06.06.2023 14:00:00,75.759,%
06.06.2023 15:00:00,71.725,%
06.06.2023 16:00:00,74.257,%
06.06.2023 17:00:00,73.124,%
06.06.2023 18:00:00,73.829,%
06.06.2023 19:00:00,75.648,%
06.06.2023 20:00:00,83.094,%
06.06.2023 21:00:00,85.805,%
06.06.2023 22:00:00,87.593,%
06.06.2023 23:00:00,88.146,%
07.06.2023 00:00:00,88.223,%
07.06.2023 01:00:00,89.397,%
07.06.2023 02:00:00,90.666,%
07.06.2023 03:00:00,91.822,%
07.06.2023 04:00:00,92.031,%
07.06.2023 05:00:00,91.993,%
07.06.2023 06:00:00,90.762,%
07.06.2023 07:00:00,87.536,%
07.06.2023 08:00:00,78.149,%
07.06.2023 09:00:00,75.873,%
07.06.2023 10:00:00,75.343,%
07.06.2023 11:00:00,83.945,%
07.06.2023 12:00:00,81.634,%
07.06.2023 13:00:00,85.237,%
07.06.2023 14:00:00,80.406,%
07.06.2023 15:00:00,82.256,%
07.06.2023 16:00:00,81.756,%
07.06.2023 17:00:00,79.705,%
07.06.2023 18:00:00,87.38,%
07.06.2023 19:00:00,88.733,%
07.06.2023 20:00:00,90.747,%
07.06.2023 21:00:00,89.812,%
07.06.2023 22:00:00,90.514,%
07.06.2023 23:00:00,91.612,%
08.06.2023 00:00:00,91.944,%
08.06.2023 01:00:00,92.504,%
08.06.2023 02:00:00,93.713,%
08.06.2023 03:00:00,95.063,%
08.06.2023 04:00:00,95.654,%
08.06.2023 05:00:00,96.447,%
08.06.2023 06:00:00,94.411,%
08.06.2023 07:00:00,88.897,%
08.06.2023 08:00:00,82.778,%
08.06.2023 09:00:00,83.377,%
08.06.2023 10:00:00,79.381,%
08.06.2023 11:00:00,70.352,%
08.06.2023 12:00:00,69.167,%
08.06.2023 13:00:00,69.136,%
08.06.2023 14:00:00,67.092,%
08.06.2023 15:00:00,65.968,%
08.06.2023 16:00:00,71.805,%
08.06.2023 17:00:00,65.529,%
08.06.2023 18:00:00,77.249,%
08.06.2023 19:00:00,81.546,%
08.06.2023 20:00:00,78.958,%
08.06.2023 21:00:00,84.265,%
08.06.2023 22:00:00,84.593,%
08.06.2023 23:00:00,84.353,%
09.06.2023 00:00:00,87.338,%
09.06.2023 01:00:00,89.709,%
09.06.2023 02:00:00,90.605,%
09.06.2023 03:00:00,90.788,%
09.06.2023 04:00:00,91.166,%
09.06.2023 05:00:00,87.876,%
09.06.2023 06:00:00,80.689,%
09.06.2023 07:00:00,75.48,%
09.06.2023 08:00:00,70.791,%
09.06.2023 09:00:00,69.529,%
09.06.2023 10:00:00,67.371,%
09.06.2023 11:00:00,59.734,%
09.06.2023 12:00:00,42.062,%
09.06.2023 13:00:00,38.516,%
09.06.2023 14:00:00,41.383,%
09.06.2023 15:00:00,57.366,%
09.06.2023 16:00:00,71.717,%
09.06.2023 17:00:00,75.549,%
09.06.2023 18:00:00,67.287,%
09.06.2023 19:00:00,74.779,%
09.06.2023 20:00:00,82.355,%
09.06.2023 21:00:00,82.461,%
09.06.2023 22:00:00,81.478,%
09.06.2023 23:00:00,82.435,%
10.06.2023 00:00:00,82.24,%
10.06.2023 01:00:00,88.394,%
10.06.2023 02:00:00,87.269,%
10.06.2023 03:00:00,88.829,%
10.06.2023 04:00:00,84.803,%
10.06.2023 05:00:00,84.456,%
10.06.2023 06:00:00,79.747,%
10.06.2023 07:00:00,72.118,%
10.06.2023 08:00:00,68.068,%
10.06.2023 09:00:00,65.026,%
10.06.2023 10:00:00,61.72,%
10.06.2023 11:00:00,58.712,%
10.06.2023 12:00:00,54.796,%
10.06.2023 13:00:00,62.205,%
10.06.2023 14:00:00,64.485,%
10.06.2023 15:00:00,61.629,%
10.06.2023 16:00:00,57.412,%
10.06.2023 17:00:00,76.716,%
10.06.2023 18:00:00,72.167,%
10.06.2023 19:00:00,77.734,%
10.06.2023 20:00:00,79.358,%
10.06.2023 21:00:00,82.633,%
10.06.2023 22:00:00,85.439,%
10.06.2023 23:00:00,86.671,%
11.06.2023 00:00:00,86.907,%
11.06.2023 01:00:00,88.329,%
11.06.2023 02:00:00,89.763,%
11.06.2023 03:00:00,89.973,%
11.06.2023 04:00:00,90.175,%
11.06.2023 05:00:00,88.287,%
11.06.2023 06:00:00,80.315,%
11.06.2023 07:00:00,72.93,%
11.06.2023 08:00:00,67.497,%
11.06.2023 09:00:00,66.97,%
11.06.2023 10:00:00,64.908,%
11.06.2023 11:00:00,54.636,%
11.06.2023 12:00:00,64.271,%
11.06.2023 13:00:00,66.265,%
11.06.2023 14:00:00,59.825,%
11.06.2023 15:00:00,69.212,%
11.06.2023 16:00:00,86.335,%
11.06.2023 17:00:00,83.914,%
11.06.2023 18:00:00,83.342,%
11.06.2023 19:00:00,82.042,%
11.06.2023 20:00:00,85.336,%
11.06.2023 21:00:00,88.772,%
11.06.2023 22:00:00,90.304,%
11.06.2023 23:00:00,91.768,%
12.06.2023 00:00:00,91.928,%
12.06.2023 01:00:00,93.076,%
12.06.2023 02:00:00,92.683,%
12.06.2023 03:00:00,92.535,%
12.06.2023 04:00:00,89.668,%
12.06.2023 05:00:00,90.914,%
12.06.2023 06:00:00,89.786,%
12.06.2023 07:00:00,91.349,%
12.06.2023 08:00:00,90.552,%
12.06.2023 09:00:00,89.633,%
12.06.2023 10:00:00,84.639,%
12.06.2023 11:00:00,83.312,%
12.06.2023 12:00:00,78.691,%
12.06.2023 13:00:00,71.073,%
12.06.2023 14:00:00,74.032,%
12.06.2023 15:00:00,77.131,%
12.06.2023 16:00:00,78.439,%
12.06.2023 17:00:00,84.551,%
12.06.2023 18:00:00,88.375,%
12.06.2023 19:00:00,88.772,%
12.06.2023 20:00:00,89.244,%
12.06.2023 21:00:00,90.983,%
12.06.2023 22:00:00,91.204,%
12.06.2023 23:00:00,91.391,%
13.06.2023 00:00:00,90.644,%
13.06.2023 01:00:00,90.034,%
13.06.2023 02:00:00,90.499,%
13.06.2023 03:00:00,91.181,%
13.06.2023 04:00:00,91.139,%
13.06.2023 05:00:00,88.646,%
13.06.2023 06:00:00,90.773,%
13.06.2023 07:00:00,82.991,%
13.06.2023 08:00:00,79.968,%
13.06.2023 09:00:00,79.083,%
13.06.2023 10:00:00,78.275,%
13.06.2023 11:00:00,71.134,%
13.06.2023 12:00:00,65.217,%
13.06.2023 13:00:00,71.366,%
13.06.2023 14:00:00,69.17,%
13.06.2023 15:00:00,67.222,%
13.06.2023 16:00:00,70.878,%
13.06.2023 17:00:00,70.943,%
13.06.2023 18:00:00,73.616,%
13.06.2023 19:00:00,75.976,%
13.06.2023 20:00:00,78.855,%
13.06.2023 21:00:00,79.526,%
13.06.2023 22:00:00,84.951,%
13.06.2023 23:00:00,86.953,%
14.06.2023 00:00:00,88.211,%
14.06.2023 01:00:00,89.389,%
14.06.2023 02:00:00,90.392,%
14.06.2023 03:00:00,90.769,%
14.06.2023 04:00:00,90.914,%
14.06.2023 05:00:00,90.949,%
14.06.2023 06:00:00,87.399,%
14.06.2023 07:00:00,80.349,%
14.06.2023 08:00:00,78.447,%
14.06.2023 09:00:00,78.325,%
14.06.2023 10:00:00,74.767,%
14.06.2023 11:00:00,71.393,%
14.06.2023 12:00:00,66.109,%
14.06.2023 13:00:00,64.397,%
14.06.2023 14:00:00,62.151,%
14.06.2023 15:00:00,60.733,%
14.06.2023 16:00:00,68.637,%
14.06.2023 17:00:00,69.426,%
14.06.2023 18:00:00,76.117,%
14.06.2023 19:00:00,82.202,%
14.06.2023 20:00:00,84.913,%
14.06.2023 21:00:00,86.93,%
14.06.2023 22:00:00,89.172,%
14.06.2023 23:00:00,90.331,%
15.06.2023 00:00:00,90.121,%
15.06.2023 01:00:00,89.942,%
15.06.2023 02:00:00,91.154,%
15.06.2023 03:00:00,91.795,%
15.06.2023 04:00:00,92.371,%
15.06.2023 05:00:00,92.859,%
15.06.2023 06:00:00,92.26,%
15.06.2023 07:00:00,91.551,%
15.06.2023 08:00:00,88.558,%
15.06.2023 09:00:00,87.986,%
15.06.2023 10:00:00,85.325,%
15.06.2023 11:00:00,80.963,%
15.06.2023 12:00:00,68.454,%
15.06.2023 13:00:00,73.864,%
15.06.2023 14:00:00,76.266,%
15.06.2023 15:00:00,82.187,%
15.06.2023 16:00:00,78.66,%
15.06.2023 17:00:00,88.192,%
15.06.2023 18:00:00,87.052,%
15.06.2023 19:00:00,88.92,%
15.06.2023 20:00:00,90.823,%
15.06.2023 21:00:00,92.089,%
15.06.2023 22:00:00,91.124,%
15.06.2023 23:00:00,92.527,%
16.06.2023 00:00:00,91.208,%
16.06.2023 01:00:00,91.818,%
16.06.2023 02:00:00,91.78,%
16.06.2023 03:00:00,92.001,%
16.06.2023 04:00:00,92.218,%
16.06.2023 05:00:00,91.978,%
16.06.2023 06:00:00,91.04,%
16.06.2023 07:00:00,88.547,%
16.06.2023 08:00:00,86.777,%
16.06.2023 09:00:00,85.454,%
16.06.2023 10:00:00,84.875,%
16.06.2023 11:00:00,85.108,%
16.06.2023 12:00:00,84.486,%
16.06.2023 13:00:00,82.969,%
16.06.2023 14:00:00,83.159,%
16.06.2023 15:00:00,84.707,%
16.06.2023 16:00:00,90.026,%
16.06.2023 17:00:00,88.775,%
16.06.2023 18:00:00,90.994,%
16.06.2023 19:00:00,90.621,%
21.06.2023 11:00:00,55.772,%
21.06.2023 12:00:00,50.507,%
21.06.2023 13:00:00,48.681,%
21.06.2023 14:00:00,48.593,%
21.06.2023 15:00:00,48.2,%
21.06.2023 16:00:00,53.508,%
21.06.2023 17:00:00,57.576,%
21.06.2023 18:00:00,58.163,%
21.06.2023 19:00:00,60.943,%
21.06.2023 20:00:00,56.089,%
21.06.2023 21:00:00,66.025,%
21.06.2023 22:00:00,73.17,%
21.06.2023 23:00:00,76.441,%
22.06.2023 00:00:00,80.22,%
22.06.2023 01:00:00,83.491,%
22.06.2023 02:00:00,83.804,%
22.06.2023 03:00:00,88.093,%
22.06.2023 04:00:00,89.199,%
22.06.2023 05:00:00,86.972,%
22.06.2023 06:00:00,77.539,%
22.06.2023 07:00:00,70.127,%
22.06.2023 08:00:00,69.78,%
22.06.2023 09:00:00,59.829,%
22.06.2023 10:00:00,53.492,%
22.06.2023 11:00:00,46.317,%
22.06.2023 12:00:00,46.717,%
22.06.2023 13:00:00,47.266,%
22.06.2023 14:00:00,43.011,%
22.06.2023 15:00:00,41.158,%
22.06.2023 16:00:00,38.833,%
22.06.2023 17:00:00,51.197,%
22.06.2023 18:00:00,71.786,%
22.06.2023 19:00:00,74.806,%
22.06.2023 20:00:00,81.382,%
22.06.2023 21:00:00,81.909,%
22.06.2023 22:00:00,82.972,%
22.06.2023 23:00:00,83.964,%
23.06.2023 00:00:00,83.075,%
23.06.2023 01:00:00,86.305,%
23.06.2023 02:00:00,85.878,%
23.06.2023 03:00:00,87.429,%
23.06.2023 04:00:00,89.351,%
23.06.2023 05:00:00,86.606,%
23.06.2023 06:00:00,77.505,%
23.06.2023 07:00:00,72.777,%
23.06.2023 08:00:00,68.549,%
23.06.2023 09:00:00,65.602,%
23.06.2023 10:00:00,63.768,%
23.06.2023 11:00:00,58.316,%
23.06.2023 12:00:00,53.527,%
23.06.2023 13:00:00,56.394,%
23.06.2023 14:00:00,56.52,%
23.06.2023 15:00:00,54.587,%
23.06.2023 16:00:00,53.134,%
23.06.2023 17:00:00,63.2,%
23.06.2023 18:00:00,74.889,%
23.06.2023 19:00:00,76.083,%
23.06.2023 20:00:00,79.743,%
23.06.2023 21:00:00,81.981,%
23.06.2023 22:00:00,81.085,%
23.06.2023 23:00:00,77.574,%
24.06.2023 00:00:00,83.129,%
24.06.2023 01:00:00,80.711,%
24.06.2023 02:00:00,80.711,%
24.06.2023 03:00:00,86.743,%
24.06.2023 04:00:00,86.743,%
24.06.2023 05:00:00,86.743,%
24.06.2023 06:00:00,77.025,%
24.06.2023 07:00:00,76.781,%
24.06.2023 08:00:00,76.781,%
24.06.2023 09:00:00,71.82,%
24.06.2023 10:00:00,67.005,%
24.06.2023 11:00:00,71.74,%
24.06.2023 12:00:00,68.964,%
24.06.2023 13:00:00,68.964,%
24.06.2023 14:00:00,76.464,%
24.06.2023 15:00:00,70.097,%
24.06.2023 16:00:00,75.37,%
24.06.2023 17:00:00,77.436,%
24.06.2023 18:00:00,77.436,%
24.06.2023 19:00:00,77.436,%
06.07.2023 13:00:00,41.704,%
06.07.2023 14:00:00,40.788,%
06.07.2023 15:00:00,40.552,%
06.07.2023 16:00:00,37.761,%
06.07.2023 17:00:00,40.663,%
06.07.2023 18:00:00,58.037,%
06.07.2023 19:00:00,66.341,%
06.07.2023 20:00:00,68.537,%
06.07.2023 21:00:00,77.52,%
06.07.2023 22:00:00,87.998,%
06.07.2023 23:00:00,88.07,%
07.07.2023 00:00:00,89.896,%
07.07.2023 01:00:00,90.434,%
07.07.2023 02:00:00,91.711,%
07.07.2023 03:00:00,92.626,%
07.07.2023 04:00:00,92.367,%
07.07.2023 05:00:00,90.987,%
07.07.2023 06:00:00,83.022,%
07.07.2023 07:00:00,78.855,%
07.07.2023 08:00:00,72.552,%
07.07.2023 09:00:00,67.401,%
07.07.2023 10:00:00,63.573,%
07.07.2023 11:00:00,57.046,%
07.07.2023 12:00:00,54.331,%
07.07.2023 13:00:00,47.415,%
07.07.2023 14:00:00,54.533,%
07.07.2023 15:00:00,71.679,%
07.07.2023 16:00:00,79.061,%
07.07.2023 17:00:00,86.732,%
07.07.2023 18:00:00,88.081,%
07.07.2023 19:00:00,88.55,%
07.07.2023 20:00:00,83.624,%
07.07.2023 21:00:00,85.245,%
07.07.2023 22:00:00,83.087,%
07.07.2023 23:00:00,87.704,%
08.07.2023 00:00:00,87.17,%
08.07.2023 01:00:00,88.177,%
08.07.2023 02:00:00,90.93,%
08.07.2023 03:00:00,92.161,%
08.07.2023 04:00:00,92.062,%
08.07.2023 05:00:00,89.999,%
08.07.2023 06:00:00,83.994,%
08.07.2023 07:00:00,75.831,%
08.07.2023 08:00:00,68.145,%
08.07.2023 09:00:00,53.043,%
08.07.2023 10:00:00,50.103,%
08.07.2023 11:00:00,41.829,%
08.07.2023 12:00:00,41.871,%
08.07.2023 13:00:00,37.563,%
08.07.2023 14:00:00,39.999,%
08.07.2023 15:00:00,40.564,%
08.07.2023 16:00:00,36.354,%
08.07.2023 17:00:00,39.767,%
08.07.2023 18:00:00,47.926,%
08.07.2023 19:00:00,58.582,%
08.07.2023 20:00:00,63.036,%
08.07.2023 21:00:00,64.938,%
08.07.2023 22:00:00,71.222,%
08.07.2023 23:00:00,77.055,%
09.07.2023 00:00:00,80.856,%
09.07.2023 01:00:00,84.379,%
09.07.2023 02:00:00,82.023,%
09.07.2023 03:00:00,88.657,%
09.07.2023 04:00:00,86.575,%
09.07.2023 05:00:00,84.269,%
09.07.2023 06:00:00,77.608,%
09.07.2023 07:00:00,66.292,%
09.07.2023 08:00:00,58.887,%
09.07.2023 09:00:00,53.939,%
09.07.2023 10:00:00,50.694,%
09.07.2023 11:00:00,46.119,%
09.07.2023 12:00:00,42.291,%
09.07.2023 13:00:00,41.639,%
09.07.2023 14:00:00,38.024,%
09.07.2023 15:00:00,38.223,%
09.07.2023 16:00:00,37.921,%
09.07.2023 17:00:00,44.136,%
09.07.2023 18:00:00,46.778,%
09.07.2023 19:00:00,49.138,%
09.07.2023 20:00:00,54.449,%
09.07.2023 21:00:00,51.106,%
09.07.2023 22:00:00,66.246,%
09.07.2023 23:00:00,69.163,%
10.07.2023 00:00:00,73.891,%
10.07.2023 01:00:00,81.44,%
10.07.2023 02:00:00,84.799,%
10.07.2023 03:00:00,85.935,%
10.07.2023 04:00:00,87.311,%
10.07.2023 05:00:00,84.905,%
10.07.2023 06:00:00,77.577,%
10.07.2023 07:00:00,69.167,%
10.07.2023 08:00:00,51.838,%
10.07.2023 09:00:00,54.08,%
10.07.2023 10:00:00,48.757,%
10.07.2023 11:00:00,41.704,%
10.07.2023 12:00:00,44.109,%
10.07.2023 13:00:00,37.536,%
10.07.2023 14:00:00,40.236,%
10.07.2023 15:00:00,38.211,%
10.07.2023 16:00:00,38.867,%
10.07.2023 17:00:00,41.105,%
10.07.2023 18:00:00,45.101,%
10.07.2023 19:00:00,59.524,%
10.07.2023 20:00:00,63.447,%
10.07.2023 21:00:00,74.603,%
10.07.2023 22:00:00,73.578,%
10.07.2023 23:00:00,78.123,%
11.07.2023 00:00:00,80.807,%
11.07.2023 01:00:00,81.306,%
11.07.2023 02:00:00,84.65,%
11.07.2023 03:00:00,87.041,%
11.07.2023 04:00:00,85.775,%
11.07.2023 05:00:00,83.525,%
11.07.2023 06:00:00,76.948,%
11.07.2023 07:00:00,76.327,%
11.07.2023 08:00:00,57.942,%
11.07.2023 09:00:00,57.503,%
11.07.2023 10:00:00,51.388,%
11.07.2023 11:00:00,45.68,%
11.07.2023 12:00:00,41.215,%
11.07.2023 13:00:00,37.628,%
11.07.2023 14:00:00,40.983,%
11.07.2023 15:00:00,41.398,%
11.07.2023 16:00:00,52.005,%
11.07.2023 17:00:00,56.604,%
11.07.2023 18:00:00,56.535,%
11.07.2023 19:00:00,71.309,%
11.07.2023 20:00:00,67.123,%
11.07.2023 21:00:00,73.654,%
11.07.2023 22:00:00,69.098,%
11.07.2023 23:00:00,70.531,%
12.07.2023 00:00:00,66.276,%
12.07.2023 01:00:00,75.53,%
12.07.2023 02:00:00,82.217,%
12.07.2023 03:00:00,84.082,%
12.07.2023 04:00:00,83.826,%
12.07.2023 05:00:00,81.245,%
12.07.2023 06:00:00,70.368,%
12.07.2023 07:00:00,69.468,%
12.07.2023 08:00:00,59.966,%
12.07.2023 09:00:00,54.293,%
12.07.2023 10:00:00,45.432,%
12.07.2023 11:00:00,43.362,%
12.07.2023 12:00:00,38.127,%
12.07.2023 13:00:00,35.329,%
12.07.2023 14:00:00,31.501,%
12.07.2023 15:00:00,32.595,%
12.07.2023 16:00:00,36.156,%
12.07.2023 17:00:00,36.755,%
12.07.2023 18:00:00,37.429,%
12.07.2023 19:00:00,41.296,%
12.07.2023 20:00:00,40.644,%
12.07.2023 21:00:00,50.808,%
12.07.2023 22:00:00,46.992,%
12.07.2023 23:00:00,55.628,%
13.07.2023 00:00:00,48.845,%
13.07.2023 01:00:00,50.984,%
13.07.2023 02:00:00,62.468,%
13.07.2023 03:00:00,54.72,%
13.07.2023 04:00:00,72.785,%
13.07.2023 05:00:00,59.36,%
13.07.2023 06:00:00,62.517,%
13.07.2023 07:00:00,59.017,%
13.07.2023 08:00:00,43.088,%
13.07.2023 09:00:00,42.809,%
13.07.2023 10:00:00,44.506,%
13.07.2023 11:00:00,40.602,%
13.07.2023 12:00:00,34.139,%
13.07.2023 13:00:00,28.428,%
13.07.2023 14:00:00,28.874,%
13.07.2023 15:00:00,27.189,%
13.07.2023 16:00:00,27.909,%
13.07.2023 17:00:00,31.871,%
13.07.2023 18:00:00,36.663,%
13.07.2023 19:00:00,41.494,%
13.07.2023 20:00:00,43.911,%
13.07.2023 21:00:00,41.322,%
13.07.2023 22:00:00,45.791,%
13.07.2023 23:00:00,61.057,%
14.07.2023 00:00:00,41.303,%
14.07.2023 01:00:00,48.879,%
14.07.2023 02:00:00,44.544,%
14.07.2023 03:00:00,49.283,%
14.07.2023 04:00:00,53.084,%
14.07.2023 05:00:00,63.871,%
14.07.2023 06:00:00,65.045,%
14.07.2023 07:00:00,55.437,%
14.07.2023 08:00:00,57.873,%
14.07.2023 09:00:00,52.402,%
14.07.2023 10:00:00,46.832,%
14.07.2023 11:00:00,48.765,%
14.07.2023 12:00:00,48.932,%
14.07.2023 13:00:00,42.554,%
14.07.2023 14:00:00,42.233,%
14.07.2023 15:00:00,43.129,%
14.07.2023 16:00:00,44.529,%
14.07.2023 17:00:00,56.699,%
14.07.2023 18:00:00,63.455,%
14.07.2023 19:00:00,68.457,%
14.07.2023 20:00:00,71.164,%
14.07.2023 21:00:00,75.568,%
14.07.2023 22:00:00,79.007,%
14.07.2023 23:00:00,81.973,%
15.07.2023 00:00:00,82.21,%
15.07.2023 01:00:00,83.785,%
15.07.2023 02:00:00,86.949,%
15.07.2023 03:00:00,88.798,%
15.07.2023 04:00:00,89.717,%
15.07.2023 05:00:00,87.83,%
15.07.2023 06:00:00,82.267,%
15.07.2023 07:00:00,76.052,%
15.07.2023 08:00:00,71.401,%
15.07.2023 09:00:00,66.246,%
15.07.2023 10:00:00,62.849,%
15.07.2023 11:00:00,57.542,%
15.07.2023 12:00:00,53.538,%
15.07.2023 13:00:00,48.04,%
15.07.2023 14:00:00,48.73,%
15.07.2023 15:00:00,48.803,%
15.07.2023 16:00:00,47.167,%
15.07.2023 17:00:00,48.128,%
15.07.2023 18:00:00,53.897,%
15.07.2023 19:00:00,71.054,%
15.07.2023 20:00:00,73.223,%
15.07.2023 21:00:00,80.555,%
15.07.2023 22:00:00,79.85,%
15.07.2023 23:00:00,82.972,%
16.07.2023 00:00:00,84.334,%
16.07.2023 01:00:00,85.504,%
16.07.2023 02:00:00,87.666,%
16.07.2023 03:00:00,87.372,%
16.07.2023 04:00:00,87.418,%
16.07.2023 05:00:00,86.88,%
16.07.2023 06:00:00,80.193,%
16.07.2023 07:00:00,73.585,%
16.07.2023 08:00:00,68.446,%
16.07.2023 09:00:00,62.529,%
16.07.2023 10:00:00,61.568,%
16.07.2023 11:00:00,54.8,%
16.07.2023 12:00:00,54.968,%
16.07.2023 13:00:00,41.128,%
16.07.2023 14:00:00,33.186,%
16.07.2023 15:00:00,34.955,%
16.07.2023 16:00:00,33.968,%
16.07.2023 17:00:00,35.828,%
16.07.2023 18:00:00,60.256,%
16.07.2023 19:00:00,70.924,%
16.07.2023 20:00:00,76.254,%
16.07.2023 21:00:00,79.312,%
16.07.2023 22:00:00,81.943,%
16.07.2023 23:00:00,84.093,%
17.07.2023 00:00:00,85.485,%
17.07.2023 01:00:00,86.297,%
17.07.2023 02:00:00,88.993,%
17.07.2023 03:00:00,89.938,%
17.07.2023 04:00:00,90.575,%
17.07.2023 05:00:00,86.678,%
17.07.2023 06:00:00,76.937,%
17.07.2023 07:00:00,67.779,%
17.07.2023 08:00:00,65.788,%
17.07.2023 09:00:00,60.92,%
17.07.2023 10:00:00,57.599,%
17.07.2023 11:00:00,50.843,%
17.07.2023 12:00:00,45.455,%
17.07.2023 13:00:00,39.263,%
17.07.2023 14:00:00,38.139,%
17.07.2023 15:00:00,37.837,%
17.07.2023 16:00:00,39.244,%
17.07.2023 17:00:00,43.926,%
17.07.2023 18:00:00,53.557,%
17.07.2023 19:00:00,65.209,%
17.07.2023 20:00:00,67.539,%
17.07.2023 21:00:00,72.041,%
17.07.2023 22:00:00,76.052,%
17.07.2023 23:00:00,80.959,%
18.07.2023 00:00:00,80.509,%
18.07.2023 01:00:00,83.182,%
18.07.2023 02:00:00,85.073,%
18.07.2023 03:00:00,85.862,%
18.07.2023 04:00:00,86.938,%
18.07.2023 05:00:00,83.659,%
18.07.2023 06:00:00,77.112,%
18.07.2023 07:00:00,62.285,%
18.07.2023 08:00:00,58.144,%
18.07.2023 09:00:00,53.672,%
18.07.2023 10:00:00,50.66,%
18.07.2023 11:00:00,56.611,%
18.07.2023 12:00:00,43.583,%
18.07.2023 13:00:00,26.502,%
18.07.2023 14:00:00,29.991,%
18.07.2023 15:00:00,31.779,%
18.07.2023 16:00:00,34.257,%
18.07.2023 17:00:00,36.877,%
18.07.2023 18:00:00,38.966,%
18.07.2023 19:00:00,44.826,%
18.07.2023 20:00:00,48.04,%
18.07.2023 21:00:00,55.323,%
18.07.2023 22:00:00,64.87,%
18.07.2023 23:00:00,62.887,%
19.07.2023 00:00:00,76.46,%
19.07.2023 01:00:00,79.041,%
19.07.2023 02:00:00,80.837,%
19.07.2023 03:00:00,69.853,%
19.07.2023 04:00:00,68.461,%
19.07.2023 05:00:00,70.997,%
19.07.2023 06:00:00,64.95,%
19.07.2023 07:00:00,61.652,%
19.07.2023 08:00:00,51.956,%
19.07.2023 09:00:00,48.807,%
19.07.2023 10:00:00,47.876,%
19.07.2023 11:00:00,41.745,%
19.07.2023 12:00:00,40.914,%
19.07.2023 13:00:00,34.761,%
19.07.2023 14:00:00,34.997,%
19.07.2023 15:00:00,32.969,%
19.07.2023 16:00:00,33.819,%
19.07.2023 17:00:00,41.143,%
19.07.2023 18:00:00,49.493,%
19.07.2023 19:00:00,55.399,%
19.07.2023 20:00:00,61.122,%
19.07.2023 21:00:00,67.146,%
19.07.2023 22:00:00,69.369,%
19.07.2023 23:00:00,67.394,%
20.07.2023 00:00:00,69.54,%
20.07.2023 01:00:00,77.818,%
20.07.2023 02:00:00,76.72,%
20.07.2023 03:00:00,76.102,%
20.07.2023 04:00:00,83.952,%
20.07.2023 05:00:00,83.182,%
20.07.2023 06:00:00,76.723,%
20.07.2023 07:00:00,78.908,%
20.07.2023 08:00:00,59.951,%
20.07.2023 09:00:00,50.74,%
20.07.2023 10:00:00,44.174,%
20.07.2023 11:00:00,42.489,%
20.07.2023 12:00:00,40.27,%
20.07.2023 13:00:00,41.745,%
20.07.2023 14:00:00,38.699,%
20.07.2023 15:00:00,39.462,%
20.07.2023 16:00:00,39.416,%
20.07.2023 17:00:00,42.218,%
20.07.2023 18:00:00,59.524,%
20.07.2023 19:00:00,67.325,%
20.07.2023 20:00:00,71.336,%
20.07.2023 21:00:00,70.021,%
20.07.2023 22:00:00,67.817,%
20.07.2023 23:00:00,70.612,%
21.07.2023 00:00:00,79.11,%
21.07.2023 01:00:00,81.074,%
21.07.2023 02:00:00,83.99,%
21.07.2023 03:00:00,84.463,%
